code,dt,src,title
032820,2026.09.10 16:16,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
032820,2026.09.10 06:31,한국경제,"""美 원전 짓는다"" 들썩…3일 만에 33% '불기둥' 뿜은 종목 [분석..."
032820,2026.09.09 16:04,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
032820,2026.09.09 09:58,서울경제,‘AI 광통신 공급난’ 부각에 코스닥 네트워크 장비주 ‘훨훨 [줍줍리....
032820,2026.09.08 18:06,매일경제,'K원전 르네상스' 막 오른다
032820,2026.09.08 13:24,서울신문,[서울데이터랩]코스닥 거래상위 종목 강세 우위…빛과전자·오르비텍...
032820,2026.09.08 10:36,매일경제,미국 원전 건설 기대감에 원전주들 ‘불기둥’…오르비텍 상한가 기록...
032820,2026.09.08 10:15,뉴스1,美 원전 8기 건설 검토 소식에 원전주 급등…한전기술 13%↑[핫종목]
032820,2026.09.08 10:03,데일리안,미국에 원전 8기 기대감…원전주 일제히 급등 [특징주]
032820,2026.09.08 09:58,조선비즈,[특징주] 美 원전 건설 기대감에…원전주 오름세
032820,2026.09.08 09:55,파이낸셜뉴스,한미 협력 소식에 원전주 장초반 급등세 [종목 NOW]
032820,2026.09.08 09:25,이데일리,美원전 건설 기대에 원전株 급등…서전기전·오르비텍 '上'[특징주]
032820,2026.09.08 09:21,한국경제,"""미국이 먼저 '1200억달러 투입하자' 제안""…원전주 '급등'"
032820,2026.09.01 13:43,서울신문,"[서울데이터랩]코스닥 거래상위 종목 강세 우위…JW신약 상한가, 강동...."
032820,2026.08.20 17:05,서울경제,기업 공시 [8월 20일]
032820,2026.08.20 10:11,아시아경제,"우리기술, 85억원 규모 원전 제어시스템 공급계약 체결"
032820,2026.08.20 09:57,뉴시스,"우리기술, 85억 규모 원전 PMS 설비개선용 자재 공급계약"
032820,2026.08.20 09:57,뉴시스,"우리기술, 85억 규모 원전 PMS 설비개선용 자재 공급계약"
032820,2026.08.20 09:55,한국경제,"우리기술, 한수원과 85억 규모 고리 3·4호기 PMS DAS 공급계..."
032820,2026.08.20 09:49,이데일리,"우리기술, 한수원과 85억 규모 고리 3·4호기 제어시스템 공급계약"
032820,2026.08.20 09:30,헤럴드경제,"우리기술, 한국수력원자력과 85억 규모 공급계약 체결"
032820,2026.08.10 11:18,이데일리,"우리기술, 한수원과 원전 공급자 재고관리 협약 체결"
032820,2026.08.10 10:53,뉴시스,"우리기술, 한수원과 원전 공급자 재고관리 협약"
032820,2026.08.10 10:53,뉴시스,"우리기술, 한수원과 원전 공급자 재고관리 협약"
032820,2026.08.06 17:25,블로터,"[메자닌 투자파일] 우리기술, 원전 수주 본격화에 400억 장전"
032820,2026.08.06 14:05,한국경제,"우리기술, 400억원 규모 전환사채 발행 결정"
032820,2026.08.06 14:05,한국경제,"우리기술, 400억원 규모 전환사채 발행 결정"
032820,2026.08.06 08:47,이데일리,"우리기술, 400억 투자 유치…원전·SMR·해상풍력 사업 확대"
032820,2026.08.06 08:28,뉴시스,"우리기술, 400억 규모 CB 발행 결정…원전·해상풍력 사업 가속화"
032820,2026.08.06 08:23,아시아경제,"우리기술, '원전·SMR·해상풍력 사업' 400억 규모 투자 유치"
032820,2026.08.05 13:13,서울신문,[서울데이터랩]코스닥 거래상위 종목 급등세…빛과전자·이노인스트루...
