code,dt,src,title
095610,2026.09.07 10:52,서울경제,‘아스트라 효과’ 소부장까지 번졌다…반도체株 일제히 급등[이런국...
095610,2026.09.07 10:52,서울경제,‘아스트라 효과’ 소부장까지 번졌다…반도체株 일제히 급등[이런국...
095610,2026.09.07 09:34,연합뉴스,[특징주] 반도체 훈풍에 관련 소부장주 장초반 급등
095610,2026.09.07 10:13,조세일보,GPT-6 아스트라 훈풍…삼성·하닉 뛰고 DB하이텍 14%↑ [칩칩폭폭...
095610,2026.09.07 08:38,SBS Biz,[투자자 순매수 TOP5] 3대 수급 주체 동반 매도…SK하이닉스 순매...
095610,2026.09.06 18:20,파이낸셜뉴스,"""공공 파운드리 건설로 반도체 분업생태계 성장 이어가야"" [살아나는....."
095610,2026.09.04 09:44,뉴스1,"신한證, 반도체 장비 '비중확대' 유지…""4분기부터 발주 본격화"""
095610,2026.09.03 08:30,SBS Biz,[어제장 오늘장] 자사주 방어막도 ‘와르르’…유가·금리 진정에 오...
095610,2026.09.02 10:00,서울경제,"삼성전자, AI칩 한계 돌파 승부수…‘CUBE 전략’ 꺼냈다"
095610,2026.09.01 18:41,헤럴드경제,‘코스피보다 더 낫다’ 8월에만 2조원 폭풍매수…코스닥에 몰려가는...
095610,2026.08.27 18:03,매일경제,삼전닉스에 '훈풍' 반도체 소부장 '들썩'
095610,2026.08.27 07:31,한국경제,"주가 뚝 떨어졌는데…""더 오른다"" 증권사들 콕 집은 종목 [한경우의 케..."
084370,2026.09.10 06:00,뉴스1,ETF 수익률 상위 휩쓴 반도체…삼전닉스보다 '장비주' 날았다
084370,2026.09.09 16:21,이데일리,"유진테크, 864억 규모 신규 시설 투자 결정"
084370,2026.09.07 15:43,연합뉴스,[특징주] 반도체 훈풍에 관련 '소부장주' 급등 마감(종합)
084370,2026.09.07 10:52,서울경제,‘아스트라 효과’ 소부장까지 번졌다…반도체株 일제히 급등[이런국...
084370,2026.09.07 10:52,서울경제,‘아스트라 효과’ 소부장까지 번졌다…반도체株 일제히 급등[이런국...
084370,2026.09.07 09:34,연합뉴스,[특징주] 반도체 훈풍에 관련 소부장주 장초반 급등
084370,2026.08.25 09:46,아이뉴스24,코스피 6500선 회귀…삼성전자·SK하이닉스 4%대 급락
084370,2026.08.10 17:53,한국경제,리노공업·휴젤…코스닥 '1부리그' 후보 올랐다
084370,2026.08.03 18:41,헤럴드경제,"‘주식부자’에 안 빠졌던 이름들, 어디 갔어?…국내 부자 순위 급변....."
084370,2026.08.03 11:12,헤럴드경제,AI 랠리가 개인 주식부호 순위 바꿨다
084370,2026.08.03 11:12,헤럴드경제,AI 랠리가 개인 주식부호 순위 바꿨다
084370,2026.07.27 15:04,디지털데일리,국산 장비사 수주잔고 폭발… 삼성⋅SK '용인 속도전'이 당긴 호황기
084370,2026.07.27 14:23,SBS Biz,[투자전략 따라잡기] 9500억 달러 AI 협력 삼전닉스 다시 달리나?
084370,2026.07.16 13:20,서울신문,[서울데이터랩]코스닥 시총 상위주 장중 약세…HLB·파마리서치만 상.....
084370,2026.07.15 13:36,서울신문,"[서울데이터랩]코스닥 시총 상위주 장중 강세…HLB 상한가, 2차전지·..."
098460,2026.09.07 13:36,조선비즈,"고영테크놀러지, ‘세미콘 타이완 2026’서 3D 반도체 검사기술 선봬"
098460,2026.09.07 13:16,전자신문,"고영테크, '세미콘 타이완 2026'서 3D 반도체 정밀검사 기술 선..."
098460,2026.09.07 13:16,전자신문,"고영테크, '세미콘 타이완 2026'서 3D 반도체 정밀검사 기술 선..."
098460,2026.08.25 06:01,한경비즈니스,생명체 설계부터 뇌 연결까지…AI가 여는 ‘첨단바이오’[7대 첨단기.....
098460,2026.08.17 17:45,한국경제,"""개별종목 기회의 장 열렸다…금·화·조도 동반 상승할 것"""
098460,2026.08.12 09:57,디지털데일리,20년 새 제조사 4분의 1 토막...유럽 PCB 재건에 한국 장비 뜬...
098460,2026.08.10 17:56,한국경제,"소부장 끌고, 바이오 밀고…다시 '천스닥' 궤도 오를까"
098460,2026.08.06 17:58,이데일리,"고영, AIDC·반도체 수요 대응 위해 294억 시설투자"
098460,2026.08.06 17:57,전자신문,"고영테크놀러지, 여주 생산센터 증설… AIDC·첨단 반도체 수요 대응"
098460,2026.08.06 17:57,전자신문,"고영테크놀러지, 여주 생산센터 증설… AIDC·첨단 반도체 수요 대응"
098460,2026.08.06 16:46,조선비즈,"고영, AI 서버 검사장비 수요에 생산능력 확대… 여주 공장 증설"
098460,2026.07.28 16:33,조선비즈,"고영, 2분기 영업익 146억원 ‘역대 최대’… 전년比 479% 증가"
098460,2026.07.28 16:26,뉴시스,"고영, 2분기 영업이익 146억…""역대 최대 실적"""
098460,2026.07.28 16:26,뉴시스,"고영, 2분기 영업이익 146억…""역대 최대 실적"""
098460,2026.07.28 16:22,이데일리,"고영, 2분기 영업익 146억원…전년比 479% 급증"
098460,2026.07.13 08:29,조세일보,“고점 맞혔지만 비관은 일러”…코스피 반등론 고개
098460,2026.07.13 08:01,이데일리,“코스피 진바닥 통과”…“AI·반도체 주도주 다시 담을 때”
098460,2026.07.13 08:01,이데일리,“코스피 진바닥 통과”…“AI·반도체 주도주 다시 담을 때”
098460,2026.07.13 08:04,조선비즈,“7300선이 바닥…AI·반도체 대표주 다시 담아라”
036930,2026.09.11 09:18,한국경제,"코스피, 고유가·고금리 부담에 7000선 깨져…코스닥도 하락"
036930,2026.09.11 09:14,조선비즈,"코스피, 유가·美국채금리 급등에 3% 급락 출발… 6800선 턱걸이"
036930,2026.09.11 08:31,SBS Biz,[어제장 오늘장] 7천피 사수한 코스피…유가·금리 vs AI 기대 ‘줄...
036930,2026.09.10 18:21,한국경제,네 마녀의 날·반도체 리밸런싱에도 7천피 지켰다
036930,2026.09.10 18:09,조선비즈,1조원대 매물 우려에도… 삼전·닉스 리밸런싱 충격 없었다
036930,2026.09.10 17:34,농민신문,"NH아문디, ‘HANARO Fn K-반도체 ETF’ 연초 이후 수익률 ..."
036930,2026.09.10 14:14,서울경제,"NH-아문디운용 “HANARO Fn K-반도체 ETF, 올해 수익률 ..."
036930,2026.09.10 14:14,서울경제,"NH-아문디운용 “HANARO Fn K-반도체 ETF, 올해 수익률 ..."
036930,2026.09.10 10:33,뉴시스,"NH아문디자산운용, 'HANARO Fn K-반도체 ETF' 올해 수익..."
036930,2026.09.10 09:28,파이낸셜뉴스,"NH아문디운용 'HANARO Fn K-반도체', 연초 이후 수익률 1..."
036930,2026.09.10 09:05,아시아경제,"NH아문디운용, 'HANARO Fn K-반도체 ETF' 연초 이후 수..."
036930,2026.09.10 17:13,디지털데일리,‘네 마녀의 날’ 코스피 출렁…반도체 낙폭 만회로 7000선 사수
036930,2026.09.10 17:07,한국경제TV,'48.88%·45.88%·44.19%↑' 한 달 새 줄줄이…'형님' ...
036930,2026.09.10 16:33,매일경제,‘네 마녀의 심술’에도 잘 버틴 코스피…7000선 턱걸이 마감
036930,2026.09.10 16:28,헤럴드경제,"장중 흔들린 코스피, 7000선 턱걸이 마감…역대급 국제유가·금리불안...."
036930,2026.09.10 16:24,뉴스1,'네 마녀의 날' 출렁인 코스피…외인 2.5조 매도에도 7000 사수[...
036930,2026.09.10 16:21,데일리안,7000피 깨지자 강화된 기관 매수세…7030선 약보합 마감 [시황]
036930,2026.09.10 16:17,아이뉴스24,'7천피' 사수한 코스피?국제유가·금리 부담 '약보합'
036930,2026.09.10 16:16,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
036930,2026.09.10 16:15,서울신문,"[마감시황]코스닥, 기관 매수에 836.92로 상승 마감…장중 변동성 ..."
036930,2026.09.10 16:15,연합뉴스,"코스피, 중동 악재에도 '7천피' 사수…'자사주 매입' 하단 지지(종합..."
036930,2026.09.10 16:13,머니투데이,"고유가·고금리 부담에도 코스피 7000선 방어, 코스닥은 상승 마감"
036930,2026.09.10 16:06,더팩트,"코스피, 외인 2조 '팔자' 약보합 마감…7000선 사수"
036930,2026.09.10 16:05,한국경제TV,코스피 약보합…고유가·美국채금리 상승 부담
036930,2026.09.10 16:05,전자신문,모두가 삼전닉스 매달릴때…한 달 수익률 30% 뛴 'ETF 주인공' 따...
036930,2026.09.10 14:57,매일경제,“삼전닉스만 샀다면 배 아플 만하네”…한 달 새 30% 뛴 반도체 장...
036930,2026.09.10 14:57,매일경제,“삼전닉스만 샀다면 배 아플 만하네”…한 달 새 30% 뛴 반도체 장...
036930,2026.09.10 06:00,뉴스1,ETF 수익률 상위 휩쓴 반도체…삼전닉스보다 '장비주' 날았다
036930,2026.09.10 15:55,뉴시스,'네 마녀의 날' 출렁인 코스피…外人 2.5조 팔아도 7000선 지켰다
036930,2026.09.10 15:48,아시아경제,"코스피, 0.25% 하락해 7000선 방어…코스닥은 상승"
036930,2026.09.10 15:44,조선비즈,[마켓뷰] 매크로 충격에도… 7000선 사수한 코스피
036930,2026.09.10 15:34,이데일리,"[속보]코스피, 약보합 마감…'네 마녀의 날'에도 7000선은 지켰다"
036930,2026.09.10 13:55,이데일리,6800선 찍고 다시 '칠천피' 향해…코스피 7000선 안착 공방
036930,2026.09.10 13:36,뉴스1,낙폭 줄인 코스피 7000선에서 고지전…코스닥은 상승 전환[장중시황]
036930,2026.09.10 11:20,연합뉴스,"코스피, 유가 부담에 낙폭 확대…1%대↓, 다시 7천피 밑으로"
036930,2026.09.10 11:15,데일리안,K-반도체 질주 계속된다…수익률 180% 돌파한 HANARO ETF
036930,2026.09.10 09:03,연합뉴스,"NH아문디운용 ""Fn K-반도체 ETF, 연초 이후 수익률 181%로..."
036930,2026.09.10 09:03,연합뉴스,"NH아문디운용 ""Fn K-반도체 ETF, 연초 이후 수익률 181%로..."
036930,2026.09.10 11:14,헤럴드경제,"코스피, 하루 만에 다시 7000선 아래로…기관·외국인 ‘쌍끌이 매도...."
036930,2026.09.10 11:12,뉴시스,"코스피, 장중 7000선 내줘…外人·기관 '팔자'에 낙폭 확대(종합)"
036930,2026.09.10 11:04,이데일리,다시 불붙은 AI 랠리…반도체 ETF 수익률 180% 넘었다
036930,2026.09.10 10:29,뉴스1,'네 마녀의 날' 코스피 7000선 반납…외인 순매도 전환[장중시황]
036930,2026.09.10 10:14,매일신문,[여의도단신] 삼성자산운용·우리투자증권·NH아문디자산운용
036930,2026.09.10 09:58,아이뉴스24,"코스피, 장 초반 '7000선' 붕괴?글로벌 금리·유가 '악재'"
036930,2026.09.10 09:54,데일리안,하닉 ADR 급등에도 개미 '찔끔' 매수…코스피 약보합 출발 [시황]
036930,2026.09.10 09:44,디지털데일리,"중동전 격화·유가 급등, 코스피 7000선 무너져…삼성전자· SK하이닉..."
036930,2026.09.10 09:44,머니투데이,유가 부담·네 마녀의 날...개미·외국인 7000피 수성전
036930,2026.09.10 09:30,뉴스1,코스피 7000선 지지력 시험대…삼전·SK하닉도 약보합[개장시황]
036930,2026.09.10 09:22,아시아경제,"코스피, 장 초반 보합권…코스닥은 하락"
036930,2026.09.10 09:18,더팩트,"코스피, 장 초반 0.39% 하락…코스닥도 1%대 약세"
036930,2026.09.10 09:16,매일경제,"“오늘 오후 주식창 안볼란다”…네 마녀도 벅찬데, ETF까지 겹쳤다"
036930,2026.09.10 09:05,이데일리,"[속보]미국발 고금리·고유가 부담에, 코스피 7000선서 약보합"
036930,2026.09.10 08:35,SBS Biz,[어제장 오늘장] 코스피 33거래일 만에 ‘7천’ 탈환…유가·금리 악재...
036930,2026.09.10 07:35,SBS Biz,[마켓 프리뷰] 33거래일 만에 '7천피' 탈환…2조 매물 던진 개인
036930,2026.09.09 19:54,매일경제,"33거래일만에 7천피 탈환, 근데 왜요?…배터리·전력·조선주 다 힘냈...."
036930,2026.09.09 17:46,매일경제,유가 충격에도 … 33거래일만에 7천피 회복
036930,2026.09.09 17:46,매일경제,유가 충격에도 … 33거래일만에 7천피 회복
036930,2026.09.09 18:29,파이낸셜뉴스,코스피 33거래일만에 7000선 회복… 기관 '매수세'
036930,2026.09.09 15:59,파이낸셜뉴스,"코스피, 기관 9000억 매수에 7050선 마감…코스닥 2.28%↑[..."
036930,2026.09.09 15:59,파이낸셜뉴스,"코스피, 기관 9000억 매수에 7050선 마감…코스닥 2.28%↑[..."
036930,2026.09.09 18:19,한국경제,되살아난 AI 낙관론…48일 만에 7천피 탈환
036930,2026.09.09 16:38,디지털데일리,“중동 악재 뚫고 코스피 7000선 회복”…SK하이닉스·LG엔솔 급등
036930,2026.09.09 16:25,한국경제TV,"""2개월 걸렸다...쉽지 않네"" 2차전지株 '급속충전'"
036930,2026.09.09 16:22,뉴스1,"이번엔 지켰다…코스피, 33거래일 만에 7000선 회복 마감[시황종합]"
036930,2026.09.09 16:22,뉴스1,"이번엔 지켰다…코스피, 33거래일 만에 7000선 회복 마감[시황종합]"
036930,2026.09.09 16:10,머니투데이,33거래일만에 칠천피 회복…미 물가 발표 앞두고 수급 손바뀜
036930,2026.09.09 10:55,머니투데이,네 마녀의 날·미 물가 발표 앞두고 칠천피…외인·개인은 매도
036930,2026.09.09 10:55,머니투데이,네 마녀의 날·미 물가 발표 앞두고 칠천피…외인·개인은 매도
036930,2026.09.09 16:06,서울신문,"[마감시황]코스닥, 외국인 매수에 830.37 마감…2차전지·반도체 장..."
036930,2026.09.09 16:04,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
036930,2026.09.09 15:59,더팩트,"코스피, 7000선 탈환 마감…장중 7112까지 뛰었다"
036930,2026.09.09 15:58,아시아경제,"1% 넘게 오른 코스피, 두 달 만에 7000대 마감"
036930,2026.09.09 15:56,조선비즈,[마켓뷰] 33거래일만에 7000피…중동 악재 걷어찬 ‘아스트라’
036930,2026.09.09 15:45,한국경제,"코스피, 중동 긴장 딛고 1%대 상승 마감…33일만에 7천피 회복"
036930,2026.09.09 15:34,이데일리,"[속보]코스피, 33거래일 만에 7000선 탈환…개미 2조 차익실현"
036930,2026.09.09 13:36,이데일리,"코스피, 1%대 올라 7000선 안착 시도…개미는 ‘팔자’"
036930,2026.09.09 09:04,이데일리,"[속보]중동 불안에도 반도체가 버팀목…코스피, 7000선 회복"
036930,2026.09.09 09:04,이데일리,"[속보]중동 불안에도 반도체가 버팀목…코스피, 7000선 회복"
036930,2026.09.09 13:19,뉴시스,"신한운용, SOL AI반도체소부장 ETF 순자산 1조 돌파"
036930,2026.09.09 10:11,서울경제,"신한운용 ‘SOL AI반도체소부장 ETF’, 순자산 1조 돌파"
036930,2026.09.09 10:11,서울경제,"신한운용 ‘SOL AI반도체소부장 ETF’, 순자산 1조 돌파"
036930,2026.09.09 09:11,연합뉴스,"신한운용 ""AI반도체소부장 순자산 1조 돌파…1개월 수익률 23%"""
036930,2026.09.09 08:59,아시아경제,"'SOL AI반도체소부장' ETF, 1개월 수익률 23.14%"
036930,2026.09.09 12:13,뉴스1,"개인 ""팔자"", 기관 ""사자""…코스피 7100선 두고 공방전[장중시황]"
036930,2026.09.09 11:49,문화일보,중동·관세 악재에도… 코스피 7000선 안착 공방전
036930,2026.09.09 11:39,SBS Biz,美·중동 악재 뚫은 반도체 훈풍…코스피 7천피 진입
036930,2026.09.09 11:34,조선비즈,기관·기타법인 매수세에… 코스피 7000선 재등정
036930,2026.09.09 11:15,한국경제,삼전닉스만 있는 게 아니었다…AI 랠리 '다음 타자' 정체
036930,2026.09.09 10:22,세계일보,‘칠천피’ 재도전…중동 악재에도 삼전·닉스 강세에 코스피도 1%대 .....
036930,2026.09.09 10:17,조세일보,엔비디아 약세에도…190만닉스 코앞·예스티 8%↑ [칩칩폭폭]
036930,2026.09.09 10:16,데일리안,코스피 장중 7000선 재탈환…하이닉스 3% 강세 [시황]
036930,2026.09.09 09:57,디지털데일리,"코스피, 하루 만에 7000선 재탈환…SK하이닉스 1.5%↑"
036930,2026.09.09 09:53,아이뉴스24,중동 긴장에도 7000피 회복?반도체주 방어
036930,2026.09.09 09:50,헤럴드경제,"‘오늘은 안 미끄러지겠지…’ 코스피, 반도체 질주 속 7000선 안착 ..."
036930,2026.09.09 09:24,연합뉴스,"코스피, 美 반도체주 강세에 상승 출발…'7천피' 안착 시도(종합)"
036930,2026.09.09 09:24,연합뉴스,"코스피, 美 반도체주 강세에 상승 출발…'7천피' 안착 시도(종합)"
036930,2026.09.09 09:43,서울경제,코스피 7000 공방 속 전력·조선 뛰고 코스닥 ‘소부장 랠리’ [이런...
