code,dt,src,title
056190,2026.09.07 06:10,동행미디어 시대,SFA 실적 악화에도 원진 부회장 보수는 올렸다
056190,2026.09.02 08:03,아시아경제,[대형VC 대해부]⑪경영진 돕다 경영권까지 샀다…SBI인베의 풀사이클....
056190,2026.08.21 13:42,파이낸셜뉴스,"삼성, 충청권 140조 중 67조는 삼성디스플레이 ""1순위는 폴더블 O..."
056190,2026.08.17 17:01,전자신문,"SFA, 반도체 물류 통합 시스템 공략…전공정 턴키 추진"
056190,2026.08.13 14:33,문화일보,"SFA, 상반기 수주 5000억 돌파…“로보틱스·반도체로 하반기 본격 ..."
056190,2026.08.13 13:51,전자신문,"SFA, 상반기 영업이익 444억원…“신규 수주액 전년比 56%↑”"
056190,2026.08.13 13:51,전자신문,"SFA, 상반기 영업이익 444억원…“신규 수주액 전년比 56%↑”"
056190,2026.08.13 09:24,디지털데일리,"SFA, 상반기 매출 7612억원·영업이익 444억원…하반기 1.3조..."
056190,2026.08.13 07:30,지디넷코리아,"SFA, 2분기 영업익 전년비 37.3% ↑…연간 수주액 77% 성장..."
056190,2026.07.07 14:00,한국경제,"[단독] 김상경 SFA 대표 ""무인화 80%…다이소에 물류로봇 공급"""
056190,2026.06.29 13:08,전자신문,"SFA, 롯데칠성음료 용인 거점 물류센터 구축 사업 수주"
056190,2026.06.16 04:32,동아일보,“AI 자율제조 솔루션으로 글로벌 시장 선도할 것”
089890,2026.08.03 10:02,아시아경제,"""기존사업에 신사업도 성장""…이익 두배 넘게 뛸 반도체 장비주"
089890,2026.07.29 18:25,서울경제,미국 AIDC 전력난…블룸에너지 연료전지 타고 韓 소부장 수주 잇따라
089890,2026.07.16 09:52,전자신문,"코세스, 네달만에 2000억 일감 확보… 블룸에너지와 연료전지 시장 공..."
089890,2026.07.13 16:49,서울경제,기업공시 [7월 13일]
089890,2026.07.13 10:40,블로터,"코세스, 美 블룸에너지와 1504억원 규모 자동화 장비 공급 계약"
089890,2026.07.13 10:05,이데일리,"코세스, 1504억 규모 AI 서버용 전극셀 자동화 장비 공급계약 체..."
089890,2026.07.13 10:05,이데일리,"코세스, 1504억 규모 AI 서버용 전극셀 자동화 장비 공급계약 체..."
089890,2026.07.13 09:58,헤럴드경제,"코세스, 1504억 규모 AI 서버용 전극셀 자동화 장비 공급계약"
089890,2026.07.10 09:34,이데일리,"코스닥 반도체 장비주 강세…레이저쎌, 공급계약 호재에 23%↑[특징주...."
089890,2026.07.06 15:56,서울신문,"[마감시황] 코스닥, 외국인·기관 동반 매도에 847.07 마감…개인 ..."
089890,2026.06.22 16:52,스포츠월드,"부천시, 강소기업 최종 선정…코스닥 상장사 코세스·로컬광고기업 스..."
089890,2026.06.22 16:44,이코노미스트,부천시 강소기업 10개 기업 최종 선정… 코스닥 상장사 코세스·플랫폼...
089890,2026.06.22 16:44,이코노미스트,부천시 강소기업 10개 기업 최종 선정… 코스닥 상장사 코세스·플랫폼...
089890,2026.05.29 11:50,아이뉴스24,"""유사기업 없어""?피어그룹 무분별 확대로 공모가 논란"
089890,2026.04.20 16:54,서울경제,기업 공시 [4월 20일]
000990,2026.09.17 10:02,이데일리,한양대에 AI반도체 혁신연구소…6년간 석·박사 110명 키운다
000990,2026.09.17 10:00,뉴시스,한양대 'AI반도체 혁신연구소' 개소…6년간 석·박사 110명 양성
000990,2026.09.17 10:00,뉴시스,한양대 'AI반도체 혁신연구소' 개소…6년간 석·박사 110명 양성
000990,2026.09.17 10:00,연합뉴스,한양대 AI반도체 혁신연구소 개소…석·박사 110명 키운다
000990,2026.09.17 09:35,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
000990,2026.09.16 18:26,파이낸셜뉴스,6거래일 연속 팔아치운 외국인... 장바구니에는 정유·항공·금융株
000990,2026.09.16 18:03,한국경제,"파운드리 DB하이텍, '구형 공정'의 반전"
000990,2026.09.16 14:32,아이뉴스24,DB하이텍 'AI 속도 조절론' 비켜간 이유
000990,2026.09.16 14:32,아이뉴스24,DB하이텍 'AI 속도 조절론' 비켜간 이유
000990,2026.09.16 15:54,서울경제,금리 인상 선반영 됐나… 코스피 외인 1.6조 매도에도 6700 복귀 ...
000990,2026.09.16 11:20,아이뉴스24,기업유치 전공 살린 신용한 지사 “충북에 투자하세요”
000990,2026.09.16 09:49,한국경제,"""외국인은 이미 발 뺐다?""…삼전·하이닉스 '10조' 던진 이유 [종목..."
000990,2026.09.16 09:38,연합뉴스,"충북도, 서울서 수도권 CEO 300여명 초청 투자설명회"
000990,2026.09.15 17:07,파이낸셜뉴스,수요 폭발에 삼성·TSMC 공백까지…DB하이텍 이달 23% '껑충'
000990,2026.09.14 10:08,조세일보,"美 반도체주는 올랐는데…삼성 3%·하닉 6% 급락, 이유는? [칩칩폭폭..."
000990,2026.09.14 08:34,SBS Biz,"[투자자 순매수 TOP5] 외국인, 반도체 담다 매도전환…9일부터 사흘..."
000990,2026.09.13 16:54,머니투데이,반도체주 주춤한 사이…대미투자·중국 AI 수혜주 날았다
000990,2026.09.13 14:49,한국경제TV,"AI가 띄운 코스피, 중동 악재에 찬물…이번주 7,000선 안착할까"
000990,2026.09.13 06:00,연합뉴스,"[마켓인사이트] 유가 등 중동 악재에 눌린 코스피, 美 FOMC 금리..."
000990,2026.09.13 06:00,연합뉴스,"[마켓인사이트] 유가 등 중동 악재에 눌린 코스피, 美 FOMC 금리..."
000990,2026.09.12 14:41,매일경제,"“구형 반도체라고 무시했는데, 주문 2배 폭주”…한달새 21% 뛴 DB..."
000990,2026.09.11 17:58,데일리안,"민간 반도체 제조법 공공팹에 이식…과기정통부, 운영 효율화 전국 확....."
000990,2026.09.11 14:25,SBS Biz,"삼성 반도체 공장 운영법, 공공 연구시설에 이식"
000990,2026.09.11 14:25,SBS Biz,"삼성 반도체 공장 운영법, 공공 연구시설에 이식"
000990,2026.09.11 14:14,TV조선,삼성 반도체 1등 노하우…공공 팹에 심었다
000990,2026.09.11 13:31,서울경제,삼성전자 노하우 접목한 공공나노팹…“혁신 모델 전국 확산”
000990,2026.09.11 13:30,뉴스1,삼성 '반도체 팹 노하우' 공공나노팹에 이식…전국 확대
000990,2026.09.11 13:30,연합뉴스,삼성전자 '반도체 팹 노하우' 공공나노팹에 심는다
000990,2026.09.11 13:30,머니투데이,"반도체 3社 '팹 운영' 노하우, 전국 공공나노팹으로 확산한다"
000990,2026.09.11 17:42,주간동아,"증시 떠나는 개인투자자, ‘삼전닉스’ 9조3000억 순매도… 외국인도...."
000990,2026.09.10 18:09,조선비즈,1조원대 매물 우려에도… 삼전·닉스 리밸런싱 충격 없었다
000990,2026.09.09 18:01,데일리안,"DB하이텍, 8인치 1200V SiC 공정 신뢰성 검증 완료…2027년..."
000990,2026.09.09 17:55,매일경제,"DB하이텍, 세계 첫 8인치 SiC 일괄공정"
000990,2026.09.09 17:55,매일경제,"DB하이텍, 세계 첫 8인치 SiC 일괄공정"
000990,2026.09.09 17:38,YTN,"[기업] DB하이텍, 8인치 차세대 전력반도체 공정 검증...내년 양..."
000990,2026.09.09 15:40,아이뉴스24,"DB하이텍, 세계 첫 8인치 SiC 파운드리 공정 구축…내년 양산"
000990,2026.09.09 13:49,아시아경제,"""8인치 SiC 파운드리 시장 선점""…DB하이텍, 양산 체제 속도"
000990,2026.09.09 11:44,헤럴드경제,"DB하이텍, 세계 최초 일괄공정 8인치 1200V SiC 파운드리 구..."
000990,2026.09.09 11:39,조선비즈,"DB하이텍, 8인치 전력반도체 파운드리 사업 본격화… 내년 양산 목표"
000990,2026.09.09 10:48,뉴시스,"DB하이텍, 8인치 1200V SiC 공정 검증…2027년 양산"
000990,2026.09.09 10:32,뉴스1,"DB하이텍, 차세대 전력반도체 준비 속도…내년 1200볼트급 SiC ..."
000990,2026.09.09 10:27,지디넷코리아,"DB하이텍, 8인치 1200V SiC MOSFET 공정 신뢰성 검증 ..."
000990,2026.09.09 10:09,디지털데일리,"DB하이텍, 8인치 고전압 SiC MOSFET 신뢰성 검증 완료…내년..."
000990,2026.09.09 10:08,이데일리,"DB하이텍, 차세대 전력반도체 양산 준비…2027년 8인치 SiC 생..."
000990,2026.09.09 10:08,연합뉴스,"DB하이텍, 8인치 차세대 전력반도체 공정 검증…내년 양산"
000990,2026.09.09 10:02,헤럴드경제,"DB하이텍, 세계 최초 8인치 SiC 파운드리 일괄공정 구축"
000990,2026.09.09 10:17,조세일보,엔비디아 약세에도…190만닉스 코앞·예스티 8%↑ [칩칩폭폭]
000990,2026.09.09 10:07,머니투데이,"DB하이텍, 장 초반 10%대 급등…파운드리 가격 상승에 주가↑"
093370,2026.09.16 13:08,서울신문,"[서울데이터랩]코스피 거래상위 종목 혼조…디와이덕양 급등, 삼성전..."
093370,2026.09.08 13:29,서울신문,"[서울데이터랩]코스피 거래상위 종목 혼조…현대약품 급등, 삼성전자..."
093370,2026.09.07 13:51,서울신문,"[서울데이터랩]코스피 거래상위 종목 강세…에이엔피 28% 급등, 삼성전..."
093370,2026.09.01 13:41,서울신문,"[서울데이터랩]코스피 거래상위 종목 혼조…현대약품 24%대 급등, 삼성..."
093370,2026.08.31 16:32,전자신문,반도체 초호황 속 영업이익률 극과 극…협력사 낙수효과 없었다
093370,2026.08.24 13:27,서울신문,[서울데이터랩]코스피 거래상위 종목 혼조…삼성전자·SK하이닉스 약세.....
093370,2026.08.19 12:54,서울신문,[서울데이터랩]코스피 거래상위 종목 혼조…에이엔피·인디에프 상한...
093370,2026.08.18 09:46,이데일리,"후성, 상반기 영업익 123%↑…실적 개선에 15%대 강세[특징주]"
093370,2026.08.07 13:13,서울신문,"[서울데이터랩]코스피 거래상위 종목 혼조…혜인 26% 급등, 한화솔루...."
093370,2026.08.04 13:56,서울신문,"[서울데이터랩]코스피 거래상위 종목, 건설·해운 강세 속 반도체 대형...."
