code,dt,src,title
096770,2026.08.31 09:20,머니투데이,[알림]기업·軍 '에너지 전략' 한눈에…국가대표 모이는 'SEP 202...
096770,2026.08.31 09:18,뉴스1,연준 긴축 우려에 코스피 '꽁꽁'…은행주는 강보합 선방[핫종목]
096770,2026.08.31 09:11,아시아경제,"[르포]""유럽내 소재 공급망 확보""…'LG엔솔 투자' 핀란드 양극재 공..."
096770,2026.08.31 09:04,매일경제,"“54만원 SK, 80만원 가능”…실적 개선 외에 증권사가 꼽은 이유가"
096770,2026.08.31 08:27,머니투데이,"SK, 에코플랜트 실적개선에 특별배당까지…""재평가 필요""-SK증권"
096770,2026.08.31 08:27,머니투데이,"SK, 에코플랜트 실적개선에 특별배당까지…""재평가 필요""-SK증권"
096770,2026.08.31 08:29,이데일리,"SK에너지·네이버페이, 주유소 고객 혜택 강화 '맞손'"
096770,2026.08.31 06:02,조선비즈,"“매각 막히고 자금 조달 한계”… SK피아이씨글로벌, 모회사 SKC에 ..."
096770,2026.08.30 17:14,매일경제,SK 리밸런싱 속도…미래사업에 힘 싣는다
096770,2026.08.30 16:05,매일경제,"돈보다 소중한, 우리가 잘하는 일로 … 상생 생태계도 청년·지역사회....."
096770,2026.08.30 16:05,매일경제,"SK, AI 활용 독립운동가들 발자취 되살려"
096770,2026.08.30 15:10,디지털타임스,"트럼프, 외국산 ESS 유입 금지…‘현지생산’ K-배터리 질주 예감"
096770,2026.08.30 14:23,디지털타임스,美 원유 늘리는 정유사… 비용 압박 가중
096770,2026.08.30 11:04,서울경제,"정유주, 정제마진 강세에 코스피 압도…“제품값 정상화 더뎌” [코주....."
096770,2026.08.30 07:05,연합뉴스,"정유주, 정제 마진 상승에 강세…""원유보다 느린 제품 정상화"""
096770,2026.08.30 07:05,연합뉴스,"정유주, 정제 마진 상승에 강세…""원유보다 느린 제품 정상화"""
096770,2026.08.30 10:00,블로터,"""적자 내면 지원 0원""…반쪽짜리 배터리 세제 지원에 뿔난 기업들"
096770,2026.08.30 09:36,디지털데일리,"증설 멈추고 합치고 돌려쓰고…K-배터리, '재편의 시간' [위클리배터리..."
096770,2026.08.30 08:00,부산일보,[비즈앤피플] 질주하는 휴머노이드… ‘황금알’ 배터리 각축전
096770,2026.08.30 06:01,아이뉴스24,ESS 3차 입찰 임박…삼성SDI·SK온 선두 속 LG엔솔 반격 나선다
096770,2026.08.29 17:00,시사저널,전기차 넘어선 K배터리…AI·ESS·로봇으로 '영토 확장'
096770,2026.08.29 15:00,비즈워치,"SK, 계열사 합치며 군살 뺀다…사업구조 재편"
096770,2026.08.29 10:31,서울경제,SK이노 합병 앞두고…SKIET 이틀 연속 8%대 급락[이런국장 저런주...
096770,2026.08.29 07:01,뉴스1,SKIET 1주가 SK이노 0.1주로?…주식 합병은 어떻게? [손엄지...
096770,2026.08.29 07:01,뉴스1,SKIET 1주가 SK이노 0.1주로?…주식 합병은 어떻게? [손엄지...
096770,2026.08.29 00:10,헤럴드경제,“주주가 주인은 아니다”…중복상장 SKIET 다시 품은 SK이노의 메...
096770,2026.08.29 09:00,머니투데이,종목 장세 시작되나?…삼성·현대·SK 그룹주 모두 '미끌'[김근희의 증...
096770,2026.08.29 08:51,한국경제,"올해 133% 폭등했는데…""내년까지 간다"" 잘 나가는 이 종목 [분석+..."
096770,2026.08.28 17:55,매일경제,중동발 공급난 길어지자 윤활기유 값 급등 지속
096770,2026.08.28 17:18,주간동아,"외국인, 주주환원 재료 소멸 SK하이닉스·삼성전자 8조 순매도"
096770,2026.08.28 16:47,이데일리,"SK그룹, 반도체 호조에 신용위험 완화…석화·배터리 부담은 여전"
096770,2026.08.28 16:07,블로터,[SK 분리막사업 재정비] '3000억 PRS' 합병 복병됐다
096770,2026.08.28 16:02,아이뉴스24,외국인 1.7조 '팔자' 코스피 6800 붕괴…'삼전닉스' 급락
096770,2026.08.28 15:00,이코노미스트,카카오 ‘시너지 약화’ vs SK이노 ‘재무 부담’…지배구조 개편에 ....
096770,2026.08.28 14:58,매일신문,"SKIET, 합병 비율 부담에 이틀째 급락"
096770,2026.08.28 10:32,세계일보,"SK이노베이션, SKIET 급하게 합병할 이유 전혀 없다… 주주에 불..."
096770,2026.08.28 10:32,세계일보,"SK이노베이션, SKIET 급하게 합병할 이유 전혀 없다… 주주에 불..."
096770,2026.08.28 09:26,조선비즈,"[특징주] SK이노에 흡수합병 앞둔 SKIET, 이틀째 급락"
096770,2026.08.28 10:25,서울경제,S-Oil 7% 질주…정제마진 강세 전망 ‘호재’ [줍줍리포트]
096770,2026.08.28 10:21,매일신문,정제마진 강세에 커지는 실적 개선 기대감…정유株 일제히 불기둥
096770,2026.08.28 09:52,뉴스1,"정유주, 정제마진 개선 전망에 강세…에쓰오일 7%↑[핫종목]"
096770,2026.08.28 09:42,머니투데이,정제마진 강세 전망…S-Oil 장초반 9% 상승
096770,2026.08.28 09:42,머니투데이,정제마진 강세 전망…S-Oil 장초반 9% 상승
096770,2026.08.28 09:37,SBS Biz,"[이 시각 시황] 코스피 6,900선 반납…외국인·기관 ‘팔자’에 낙폭..."
096770,2026.08.28 08:35,조선비즈,"LS證 “SK이노베이션, 합병으로 적자 배터리 비중 증가…투자의견 ‘...."
096770,2026.08.28 07:00,서울경제,속도내는 SK그룹 리밸런싱…사흘간 흡수합병 3건 결의[biz-플러스]
096770,2026.08.27 17:43,블로터,[SK 분리막 재정비] SKIET가 먼저 합병 손 내밀었다
096770,2026.08.27 14:22,데일리안,'적자 SKIET' 다시 품은 SK이노…'기업가치 제고'로 이어질까
096770,2026.08.27 14:22,데일리안,'적자 SKIET' 다시 품은 SK이노…'기업가치 제고'로 이어질까
096770,2026.08.27 09:18,이데일리,"""주가 하락 과도""…SK이노베이션, SKIET 합병 영향 제한적 분석..."
096770,2026.08.27 09:03,머니투데이,"""SK이노, 흡수합병 펀더멘털 영향 제한적…주가 하락 과도""-신영"
096770,2026.08.27 08:51,파이낸셜뉴스,"SK이노, SKIET 흡수합병...증권가 ""펀더멘털 영향 제한적"""
096770,2026.08.27 07:00,뉴스1,"""합치고 팔고"" SK 리밸런싱 다시 속도…SK이노베이션 '엄마 품' ..."
096770,2026.08.27 06:03,세계일보,"SK이노, SKIET 다시 흡수합병"
096770,2026.08.27 17:35,시사저널,"적자 자회사 품는 SK이노에 뿔난 주주들…""호황에 찬물 끼얹어"""
096770,2026.08.27 17:35,뉴스1,'上' 찍은 SKIET 하루 만에 9%↓…SK이노 '합병가치' 부담[...
096770,2026.08.27 17:35,뉴스1,'上' 찍은 SKIET 하루 만에 9%↓…SK이노 '합병가치' 부담[...
096770,2026.08.27 15:16,더팩트,"SK이노베이션, SKIET '헐값' 재합병에 주주 불만 고조"
096770,2026.08.27 15:11,조선비즈,배당은 안 하면서 적자 자회사 떠안는 SK이노… SKIET 합병 관건...
096770,2026.08.27 14:01,아이뉴스24,"SKIET 품고 주가 급락 SK이노, 사라진 '주주 반대 권리'"
096770,2026.08.27 11:28,부산일보,‘쪼개기 상장’ SKIET 다시 품는 SK이노…뿔난 주주들 국민청원도
096770,2026.08.27 10:09,뉴스1,SKIET 하루 만에 7%↓…SK이노 하락에 합병가치도 '뚝' [핫종...
096770,2026.08.27 09:33,매일신문,"""쪼갤 땐 언제고 적자 나니 재합병""…SK이노 주주 잔혹사에 ""이게 ..."
096770,2026.08.27 09:15,세계일보,SK이노·SKIET 주주 모두 손해인 분할 후 재합병…주주보호방안 내...
096770,2026.08.27 08:54,연합뉴스,"하나증권 ""'SKIET 합병' SK이노, 주주보호·환원정책 필요"""
096770,2026.08.27 08:33,매일경제,“적자 SKIET를 왜 품는데” SK이노 주주들 부글부글…여의도 반응...
096770,2026.08.27 07:50,이데일리,"SK이노베이션, SKIET 흡수합병 …""기존 주주 보호정책 필요"""
096770,2026.08.27 07:29,파이낸셜뉴스,"하나證 ""SK이노, 2.6% 희석보다 무서운 자회사 부담…주주보호책 ..."
096770,2026.08.27 07:00,비즈워치,"증권가 ""SKIET 도로 합병하는 SK이노, 주주보호 정책 필요"""
096770,2026.08.27 07:00,뉴시스,"SKIET 흡수합병에 하락빔""…SK이노 소액주주 '부글부글'"
096770,2026.08.27 06:00,뉴스1,떼어낼 땐 '알짜' 다시 품을 땐 '적자'…SK이노 주주 뿔났다
096770,2026.08.27 00:43,국민일보,"SK이노, 결국 SKIET 품는다"
096770,2026.08.27 17:30,전자신문,"SK에코플랜트, SK에코엔지니어링 흡수합병…“AI 인프라 수주 경쟁력...."
096770,2026.08.27 16:41,SBS Biz,"[증시 인사이트]  엔비디아 호실적 확인…코스피, 7천선 회복이 고비...."
096770,2026.08.27 16:02,동행미디어 시대,몸집 줄이기 끝낸 SK…선별 재편으로 남길 사업 고른다
096770,2026.08.27 12:59,전자신문,"세계적 석학 임지순 교수 창업한 카볼루션, 세계 최고 수준 이산화탄....."
096770,2026.08.27 12:16,한경비즈니스,"중국에 밀린 K배터리, '미국 ESS'가 답인 이유"
096770,2026.08.27 11:54,헤럴드경제,"연산 2.5만톤 ‘리튬 2공장’ 준공…포스코, ‘40% 마진’ 시대 연..."
096770,2026.08.27 11:25,블로터,"여전히 발목잡는 공장 가동률…K배터리 3사, 타개책 마련 안간힘"
096770,2026.08.27 11:14,파이낸셜뉴스,"현대차, 신사업 기대감 소멸에 목표가 18%↓…SK이노 ""합병발 주가 ..."
096770,2026.08.27 08:58,아시아경제,전기차 2000대 분량 배터리 한 곳에…제주 첫 BESS 현장 가보니[...
096770,2026.08.27 08:22,SBS Biz,"[기업이슈] 이월드, 5대 1 주식병합…임시주주총회 앞두고 상한가"
096770,2026.08.27 07:54,SBS Biz,"[애프터마켓 리뷰] SK이노베이션, SKIET 흡수합병에 급락 마감"
096770,2026.08.27 07:30,머니투데이,"전기차 캐즘 돌파구 된 ESS…""미국 시장 4배 커진다"" 공략 승부수"
096770,2026.08.27 07:00,머니투데이,"2배 커지는 ESS 시장 간절한데…K배터리 ""출혈 경쟁에 남는게 없다..."
096770,2026.08.27 07:00,머니투데이,"2배 커지는 ESS 시장 간절한데…K배터리 ""출혈 경쟁에 남는게 없다..."
096770,2026.08.27 06:50,비즈워치,"[산업 리그테이블]②'반도체 원맨쇼'에 이노 가세…SK, 이익 체력 '..."
096770,2026.08.27 06:31,서울경제,적자 기업 합병에 상장사 주가 ‘우수수’ [이런국장 저런주식]
096770,2026.08.26 22:41,매일경제,"“적자 자회사를 왜 합병시키나”…주가 급락한 SK이노, 이유가 있습....."
096770,2026.08.26 20:54,경향신문,"SK이노, 분리 했던 SKIET 다시 합친다"
096770,2026.08.26 20:54,경향신문,"SK이노, 분리 했던 SKIET 다시 합친다"
096770,2026.08.26 18:19,부산일보,‘적자 행진’ SKIET 5년 만에 재흡수 SK이노…주가 11% 급락
096770,2026.08.31 09:13,디지털타임스,SK온도 AI 훈풍… 美서 1.5조 ESS 공급
096770,2026.08.31 09:06,한경비즈니스,"SK온, 美서 1.5조 규모 ESS 배터리 공급 계약…북미 공략 가속"
096770,2026.08.31 09:06,한경비즈니스,"SK온, 美서 1.5조 규모 ESS 배터리 공급 계약…북미 공략 가속"
096770,2026.08.31 08:59,지디넷코리아,"SK온, 美 ESS 대규모 수주…1.5조원 규모 추정"
096770,2026.08.31 08:48,조선일보,"SK온, 美서 1.5조 ESS 배터리 공급 계약…ESS 사업 본격화"
096770,2026.08.31 08:20,데일리안,"SK온, 美 ESS 배터리 9GWh 수주…ESS 사업 확대 속도"
096770,2026.08.31 08:19,뉴스1,"SK온, 美 ESS서 1.5조 규모 수주…네오볼타에 5년간 9GWh ..."
096770,2026.08.31 08:18,머니투데이,"SK온, 美에서 ESS용 LFP 수주…약 1.5조원 규모"
096770,2026.08.31 08:06,헤럴드경제,"SK온, 美서 ESS 배터리 1.5조원 대형 수주…계약 규모 1년 새..."
096770,2026.08.31 09:11,아시아경제,"[르포]""유럽내 소재 공급망 확보""…'LG엔솔 투자' 핀란드 양극재 공..."
096770,2026.08.31 09:11,블로터,"SK온, 美 네오볼타와 9GWh 장기 공급계약…ESS 공략 확대"
096770,2026.08.31 08:58,서울경제,"SK온, 美 네오볼타 파워와 9GWh ESS 공급계약…1.5조 수주"
096770,2026.08.31 08:58,서울경제,"SK온, 美 네오볼타 파워와 9GWh ESS 공급계약…1.5조 수주"
096770,2026.08.31 08:31,아시아경제,"SK온, 美 네오볼타에 9GWh 배터리 공급…ESS 확대"
096770,2026.08.31 08:25,파이낸셜뉴스,"SK온, 美 네오볼타 파워와 9GWh 배터리 셀 공급계약…1.5조원 ..."
096770,2026.08.31 08:23,경향신문,"SK온, 美 네오볼타 파워에 9GWh 배터리 공급…ESS 사업 본격 ..."
096770,2026.08.31 09:10,아이뉴스24,"SK온, 美 네오볼타와 대규모 배터리 셀 공급계약 체결?9GWh 규모"
096770,2026.08.31 08:15,연합뉴스,"SK온, 미국서 9GWh LFP 배터리 셀 공급계약…1.5조 규모"
096770,2026.08.31 08:15,연합뉴스,"SK온, 미국서 9GWh LFP 배터리 셀 공급계약…1.5조 규모"
096770,2026.08.31 09:04,매일경제,"“54만원 SK, 80만원 가능”…실적 개선 외에 증권사가 꼽은 이유가"
096770,2026.08.31 08:27,머니투데이,"SK, 에코플랜트 실적개선에 특별배당까지…""재평가 필요""-SK증권"
096770,2026.08.31 08:27,머니투데이,"SK, 에코플랜트 실적개선에 특별배당까지…""재평가 필요""-SK증권"
096770,2026.08.31 08:58,동행미디어 시대,"SK온, 미 네오볼타에 '1.5조원 규모' ESS용 LFP 배터리 공급"
096770,2026.08.31 08:38,뉴시스,"SK온, 美서 1.5조원 규모 ESS 배터리 셀 공급계약 체결"
096770,2026.08.31 08:38,뉴시스,"SK온, 美서 1.5조원 규모 ESS 배터리 셀 공급계약 체결"
096770,2026.08.31 08:39,더팩트,"SK온, 美서 대형 배터리 셀 공급계약 체결…ESS 확대 본격화"
096770,2026.08.31 08:34,이데일리,"SK온, 美 ESS기업에 ESS LFP 배터리 셀 공급계약…1.5조 ..."
096770,2026.08.31 08:34,이데일리,"SK온, 美 ESS기업에 ESS LFP 배터리 셀 공급계약…1.5조 ..."
096770,2026.08.31 08:09,머니투데이,"[속보]SK온, 美 네오볼타에 5년간 9GWh ESS용 배터리 공급"
096770,2026.08.31 08:04,뉴스1,"[속보] SK온, 美 네오볼타에 5년간 9GWh LFP 배터리 공급"
096770,2026.08.31 08:29,이데일리,"SK에너지·네이버페이, 주유소 고객 혜택 강화 '맞손'"
096770,2026.08.31 06:02,조선비즈,"“매각 막히고 자금 조달 한계”… SK피아이씨글로벌, 모회사 SKC에 ..."
096770,2026.08.30 17:14,매일경제,SK 리밸런싱 속도…미래사업에 힘 싣는다
096770,2026.08.31 08:39,더팩트,"SK온, 美서 대형 배터리 셀 공급계약 체결…ESS 확대 본격화"
096770,2026.08.31 08:34,이데일리,"SK온, 美 ESS기업에 ESS LFP 배터리 셀 공급계약…1.5조 ..."
096770,2026.08.31 08:34,이데일리,"SK온, 美 ESS기업에 ESS LFP 배터리 셀 공급계약…1.5조 ..."
096770,2026.08.31 08:09,머니투데이,"[속보]SK온, 美 네오볼타에 5년간 9GWh ESS용 배터리 공급"
096770,2026.08.31 08:04,뉴스1,"[속보] SK온, 美 네오볼타에 5년간 9GWh LFP 배터리 공급"
096770,2026.08.31 08:38,뉴시스,"SK온, 美서 1.5조원 규모 ESS 배터리 셀 공급계약 체결"
096770,2026.08.31 08:31,아시아경제,"SK온, 美 네오볼타에 9GWh 배터리 공급…ESS 확대"
096770,2026.08.31 08:25,파이낸셜뉴스,"SK온, 美 네오볼타 파워와 9GWh 배터리 셀 공급계약…1.5조원 ..."
096770,2026.08.31 08:25,파이낸셜뉴스,"SK온, 美 네오볼타 파워와 9GWh 배터리 셀 공급계약…1.5조원 ..."
096770,2026.08.31 08:23,경향신문,"SK온, 美 네오볼타 파워에 9GWh 배터리 공급…ESS 사업 본격 ..."
096770,2026.08.31 08:29,이데일리,"SK에너지·네이버페이, 주유소 고객 혜택 강화 '맞손'"
096770,2026.08.31 08:27,머니투데이,"SK, 에코플랜트 실적개선에 특별배당까지…""재평가 필요""-SK증권"
096770,2026.08.31 08:20,데일리안,"SK온, 美 ESS 배터리 9GWh 수주…ESS 사업 확대 속도"
096770,2026.08.31 08:19,뉴스1,"SK온, 美 ESS서 1.5조 규모 수주…네오볼타에 5년간 9GWh ..."
096770,2026.08.31 08:19,뉴스1,"SK온, 美 ESS서 1.5조 규모 수주…네오볼타에 5년간 9GWh ..."
096770,2026.08.31 08:18,머니투데이,"SK온, 美에서 ESS용 LFP 수주…약 1.5조원 규모"
096770,2026.08.31 08:06,헤럴드경제,"SK온, 美서 ESS 배터리 1.5조원 대형 수주…계약 규모 1년 새..."
096770,2026.08.31 08:15,연합뉴스,"SK온, 미국서 9GWh LFP 배터리 셀 공급계약…1.5조 규모"
096770,2026.08.31 06:02,조선비즈,"“매각 막히고 자금 조달 한계”… SK피아이씨글로벌, 모회사 SKC에 ..."
096770,2026.08.30 17:14,매일경제,SK 리밸런싱 속도…미래사업에 힘 싣는다
096770,2026.08.30 16:05,매일경제,"SK, AI 활용 독립운동가들 발자취 되살려"
096770,2026.08.31 08:18,머니투데이,"SK온, 美에서 ESS용 LFP 수주…약 1.5조원 규모"
