code,dt,src,title
047040,2026.09.02 11:19,헤럴드경제,"‘더블역세권’ 통했다…검암역 푸르지오 프라베뉴, 1순위 청약 최고....."
047040,2026.09.02 10:24,세계일보,대우건설 ‘검암역 푸르지오 프라베뉴’ 1순위 최고 131.5대 1
047040,2026.09.02 10:21,파이낸셜뉴스,대우건설 '검암역 푸르지오 프라베뉴'...1순위 청약 최고 131.5...
047040,2026.09.02 18:09,파이낸셜뉴스,"8월 상승률 톱 찍었던 건설株, 이달들어 곤두박질"
047040,2026.09.02 17:07,동행미디어 시대,"""5년차 대리도 팀 막내"" 하반기 건설사 채용 한파"
030530,2026.09.08 13:24,서울신문,[서울데이터랩]코스닥 거래상위 종목 강세 우위…빛과전자·오르비텍...
030530,2026.09.07 13:53,서울신문,[서울데이터랩]코스닥 거래상위 종목 급등세…스카이랩스·삼익제약 ...
030530,2026.09.06 07:01,서울경제,코스피 7000반등 성공할까…다음주 증시 향방은 [선데이머니카페]
030530,2026.09.04 21:13,한국경제TV,"""정부가 직접 200대 산다"" 겹호재에 '들썩'…단숨에 29% 뛰어올랐..."
030530,2026.09.04 17:47,한국경제,"""로봇주 더 사둘 걸""…정부 '큰손' 등판에 주가 20% 넘게 뛰었다"
030530,2026.09.04 17:47,한국경제,"""로봇주 더 사둘 걸""…정부 '큰손' 등판에 주가 20% 넘게 뛰었다"
030530,2026.09.04 16:00,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
030530,2026.09.04 15:57,서울신문,[마감시황]코스닥 2.95% 올라 813.50 마감…외국인·기관 동반 ...
030530,2026.09.04 13:23,서울신문,"[서울데이터랩]코스닥 거래상위 종목 혼조세…스카이랩스 급등, 우리..."
030530,2026.09.01 07:10,비즈워치,[거버넌스워치] 케어랩스 주식 ‘6분의 1 토막’ 지주사 또 사들이는....
030530,2026.08.30 17:28,매일경제,"'국민성장펀드 투자' 원익로보·CJ 4D플렉스, 중복상장 걸림돌"
030530,2026.08.28 16:23,서울경제,기업 공시 [8월 28일]
011790,2026.09.08 04:00,머니투데이,"""범용 제품만으론 성장 한계""... K화학, 반도체 소재 승부수"
011790,2026.09.07 16:10,머니투데이,반도체 소재 수요 급증에 K케미칼 사업 구조 바꾼다
011790,2026.09.04 19:46,비즈워치,"SKC, 드디어 글라스기판 생산하나…2810억 투자"
011790,2026.09.04 19:38,한국경제TV,"SKC, 앱솔릭스에 2810억원 출자…유리기판 상업화 가속"
011790,2026.09.04 19:38,한국경제TV,"SKC, 앱솔릭스에 2810억원 출자…유리기판 상업화 가속"
011790,2026.09.04 18:30,뉴스1,"SKC, 반도체 글라스기판 사업에 2810억원 투입…앱솔릭스 유증 참..."
011790,2026.09.04 18:20,조선비즈,"SKC, 앱솔릭스에 2810억원 출자…글라스기판 상업화 속도"
011790,2026.09.04 17:38,한국경제,"SKC, 앱솔릭스에 2810억 출자…반도체 유리기판 상업화 속도"
011790,2026.09.04 17:18,디지털데일리,"SKC, 앱솔릭스에 2810억원 출자…글라스기판 상업화 속도"
011790,2026.09.04 17:01,SBS Biz,"SKC, 글라스기판 상업화 속도…앱솔릭스에 2천810억원 출자"
011790,2026.09.04 16:49,뉴시스,"SKC, 반도체 글라스기판 자회사 앱솔릭스에 2810억 출자…""상용화..."
011790,2026.09.04 16:49,머니투데이,"SKC, 앱솔릭스에 2810억원 출자…글라스기판 상업화 '가속'"
011790,2026.09.04 16:47,동행미디어 시대,"SKC, '글라스기판 자회사' 앱솔릭스에 2810억원 출자"
011790,2026.09.04 16:40,아시아경제,"SKC, 앱솔릭스에 2810억원 출자…글라스기판 상업화 속도"
011790,2026.09.04 16:35,연합뉴스,"SKC, 앱솔릭스에 2천810억원 출자…글라스기판 상업화 속도(종합)"
011790,2026.09.04 16:32,전자신문,"SKC, 앱솔릭스에 2810억 원 출자…유리기판 상용화 '속도'"
011790,2026.09.04 16:30,서울경제,"SKC, 앱솔릭스에 2810억 출자…글라스기판 상업화 속도"
011790,2026.09.04 16:16,데일리안,"SKC, 앱솔릭스에 2810억 출자…글라스기판 상업화 속도"
011790,2026.09.04 17:16,서울신문,"SKC, 앱솔릭스에 2810억원 투입… 글라스기판 상업화 박차"
011790,2026.09.04 16:29,이데일리,"SKC, 앱솔릭스 유상증자 참여…글라스기판 상업화 속도"
011790,2026.09.04 16:29,이데일리,"SKC, 앱솔릭스 유상증자 참여…글라스기판 상업화 속도"
011790,2026.09.04 16:18,SBS Biz,"SKC ""美 자회사 주식 2천810억원어치 추가취득…지분율 70%"""
011790,2026.09.03 05:59,파이낸셜뉴스,화학업계 평가기준 '생산량→수율'…LG화학·SKC 사업구조 변화–IBK...
011790,2026.08.31 13:36,매경이코노미,"[단독] 코스피 66곳, 금융비용 부담 경고등"
011790,2026.08.31 06:02,조선비즈,"“매각 막히고 자금 조달 한계”… SK피아이씨글로벌, 모회사 SKC에 ..."
011790,2026.08.28 11:08,조선비즈,"“북미·유럽서 러브콜”… 동박 3사, 공장 가동률 높이며 실적 반등....."
011790,2026.08.27 05:04,서울신문,"석유화학업계, 반도체 소재 ‘승부수’… 고부가로 불황 넘는다"
000990,2026.09.09 07:02,아시아경제,中 AI·로봇 시장 성장 수혜받는 '이 반도체 회사'[클릭 e종목]
000990,2026.09.08 15:52,한국경제,밸류업지수 코스피 제쳤지만…진짜 주주환원株는 따로 있다
000990,2026.09.08 11:12,파이낸셜뉴스,"'4조 빅딜' 알테오젠, 이젠 실적 기대할 때…DB하이텍, 中 AI·로..."
000990,2026.09.08 10:37,조세일보,'삼성전자·SK하이닉스 질주' 코스피 7000 탈환...증권가 목표는 ...
000990,2026.09.08 10:02,파이낸셜뉴스,"""中 수요 폭발하는데 공급 부족""…DB하이텍 6%대↑[종목 NOW]"
000990,2026.09.08 09:20,한국경제,"DB하이텍, 4%대 강세…""中 수요에 8인치 파운드리 공급 부족"""
000990,2026.09.08 09:20,한국경제,"DB하이텍, 4%대 강세…""中 수요에 8인치 파운드리 공급 부족"""
000990,2026.09.08 09:00,머니투데이,"""중국 AI·로봇 시장 수혜주"" DB하이텍, 목표가 20만↑-KB"
000990,2026.09.08 08:56,뉴스1,"KB證 ""DB하이텍, 중국 AI·로봇 성장 수혜…목표가 20만원"""
000990,2026.09.08 08:17,파이낸셜뉴스,"DB하이텍, 8인치 파운드리 몸값 급등...연내 3차 인상 나서나"
000990,2026.09.08 08:06,한국경제,"""DB하이텍, 中 AI·로봇 폭발적 성장 수혜주…목표가 20만원""-K..."
000990,2026.09.08 09:53,한국경제,삼전닉스 팔고 '이 종목' 쓸어 담는다…1.3조 뭉칫돈 '대이동'
000990,2026.09.08 09:45,아이뉴스24,"[특징주] DB하이텍, 中 AI·로봇 수요 확대 전망에 7%대 강세"
000990,2026.09.08 08:31,연합뉴스,"KB증권, DB하이텍 목표가 상향…""중국향 수요 급증 기대"""
000990,2026.09.08 08:31,연합뉴스,"KB증권, DB하이텍 목표가 상향…""중국향 수요 급증 기대"""
000990,2026.09.08 08:22,서울경제,"“中 AI·로봇 수요 급증”…KB證, DB하이텍 목표가 20만 원으로..."
000990,2026.09.08 07:57,조선비즈,"KB證 “DB하이텍, 중국 AI·로봇 시장 성장 수혜… 목표가 20만..."
000990,2026.09.08 08:13,파이낸셜뉴스,"삼전닉스 급등, 더 갈 근거는...증권가 ""AI 수요 기반 확대"""
000990,2026.09.07 20:06,매일경제,"“7천피 구조대 왔네요, 전 이제 탈출합니다”…개미들 6.8조 던졌다"
000990,2026.09.07 17:58,매일경제,"갈팡질팡하던 유동성, 결국 반도체로 … 삼전닉스 급등"
000990,2026.09.07 17:58,매일경제,"갈팡질팡하던 유동성, 결국 반도체로 … 삼전닉스 급등"
000990,2026.09.07 16:33,머니투데이,AI의 네번째 분기점?…자극받은 투자자에 반도체 '활짝'
000990,2026.09.07 13:07,블로터,"[AI 대전환 리딩 전략] DB하이텍, 초저전력 칩으로 AIDC 정조준"
000990,2026.09.07 10:52,서울경제,‘아스트라 효과’ 소부장까지 번졌다…반도체株 일제히 급등[이런국...
000990,2026.09.07 10:13,조세일보,GPT-6 아스트라 훈풍…삼성·하닉 뛰고 DB하이텍 14%↑ [칩칩폭폭...
000990,2026.09.07 10:02,머니투데이,"""8인치 파운드리 수급 불균형""...DB하이텍, 14%대 급등"
000990,2026.09.07 10:01,매일신문,오픈AI '아스트라'가 깨운 AI 랠리…반도체株 일제히 '불기둥'
000990,2026.09.07 09:20,한국경제,"""AGI 시대 왔다"" 젠슨 황 한 마디에…삼전닉스 일제히 '불기둥'"
000990,2026.09.07 09:16,서울신문,"[서울데이터랩]코스피, 개장 직후 3% 넘게 올라 6919.25 기록"
000990,2026.09.04 07:02,조세일보,반도체 장비·소재(밸류체인) 10개사 법인세비용 2205억원…1년 새 ...
000990,2026.09.02 18:11,파이낸셜뉴스,팹리스·파운드리 호실적… 메모리 이어 시스템반도체 날개 [살아나는...
000990,2026.09.02 17:23,파이낸셜뉴스,반도체 슈퍼사이클에 되살아나는 반도체 분업 생태계
000990,2026.09.02 17:23,파이낸셜뉴스,반도체 슈퍼사이클에 되살아나는 반도체 분업 생태계
000990,2026.09.02 10:01,서울경제,美 금리 인상 확률 60% 육박…바이오·증권주 직격탄
035890,2026.09.08 09:51,머니투데이,"건설株, 장 초반 동반 상승…대미투자·주택예산 기대감"
035890,2026.09.08 09:31,이데일리,"증권가 ""성장엔진 다시 켜져""…서희건설 5%↑[특징주]"
035890,2026.09.08 08:08,이데일리,"서희건설, 지주택 1위 사업자로서 재평가 필요-NH"
035890,2026.09.07 14:15,한경비즈니스,59㎡부터 84㎡까지... 주거 수요 고려한 '오남역 서희스타힐스 여의...
035890,2026.09.04 10:38,SBS Biz,23억 뒷돈 주고 공사비 올려…서희건설 385억 1심 패소
035890,2026.09.03 08:28,한국경제,"주주환원 확대…서희건설, 저평가 탈출할까"
035890,2026.09.02 07:05,조세일보,[단독] 반도체 호황으로 상장사 올 상반기 법인세 전년比 522.5%↑...
035890,2026.08.30 16:00,블로터,"VIP운용, 유성티엔에스 지분 8%로 확대…단순투자 유지 속 행보 주목"
035890,2026.08.26 15:46,파이낸셜뉴스,"DK아시아, '브랜드평판' 1위… BS산업·신영이 뒤이어"
035890,2026.08.26 14:32,이코노미스트,"DK아시아, 8월 시행사 브랜드평판 1위…신영·반도건설 상승"
035890,2026.08.26 14:32,이코노미스트,"DK아시아, 8월 시행사 브랜드평판 1위…신영·반도건설 상승"
035890,2026.08.22 06:01,아이뉴스24,"""실적도 수주도 살아났다""…도시정비판 흔드는 중견건설사"
108490,2026.09.08 17:24,파이낸셜뉴스,"로보티즈 1000억 블록딜, 외국계 2곳이 받았다…'클럽딜'로 완판 [..."
108490,2026.09.08 15:01,전자신문,로봇 개발비 최대 159% 늘어…실증·양산 잇는 지원 필요
108490,2026.09.08 14:05,아이뉴스24,레인보우로보 주춤할 때 30% 뛴 로보티즈…로봇주 판도 바뀌나
108490,2026.09.08 13:24,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…주성엔지니어링 9%대 급등, ...."
108490,2026.09.08 11:51,서울경제,"반도체株 불씨 살린 ‘GPT-6’…상위 1%, SK하닉·삼전 쓸어담았다..."
108490,2026.09.08 11:40,조선비즈,"코스피, 외국인·기관 ‘사자’에 7100선 돌파… 코스닥도 상승"
108490,2026.09.08 10:31,아시아경제,"코스피, 기관 순매수세에 장중 1%대 강세"
108490,2026.09.08 10:01,서울경제,"로보티즈, 휴머노이드 SW까지 확장…887억 자금도 투입"
108490,2026.09.08 09:47,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
108490,2026.09.08 09:46,아이뉴스24,15거래일 만에 되찾은 '7000피'?삼전닉스 장초반 상승
108490,2026.09.08 09:35,연합뉴스,"코스피, 반도체주 견인에 '7천피' 탈환…코스닥도 올라(종합)"
108490,2026.09.08 09:22,머니투데이,21일 만에 '7000피' 회복...'아스트라' 덕에 반도체주 달린다
108490,2026.09.08 09:19,조선비즈,"코스피, 상승 출발해 7000선 탈환… 15거래일 만"
108490,2026.09.08 09:18,서울경제,‘아스트라發’ 반도체 훈풍 이어지나…코스피 7000선 회복[마켓시그.....
108490,2026.09.08 08:29,YTN,"나스닥 상장 임박 '하정우'의 베어로보틱스, 순두부 식당하다 '서빙로...."
108490,2026.09.08 07:25,KBS,댄스 챌린지에 파쿠르까지…학생들이 키운 K-휴머노이드
108490,2026.09.08 05:05,서울신문,각도까지 맞추는 무인 지게차… 24시간 자율 물류공장 시대로
108490,2026.09.07 21:36,KBS,댄스 챌린지에 파쿠르까지…학생들이 키운 K-휴머노이드
108490,2026.09.07 19:32,KBS,댄스 챌린지에 파쿠르까지…학생들이 키운 K-휴머노이드
108490,2026.09.07 19:32,KBS,댄스 챌린지에 파쿠르까지…학생들이 키운 K-휴머노이드
108490,2026.09.07 18:03,서울신문,각도까지 맞추는 무인 지게차…24시간 자율 물류공장 시대로
108490,2026.09.07 17:41,헤럴드경제,‘칠천피’ 회복까지 단 ‘4.61포인트’…오픈AI 훈풍에 돌아온 외인....
108490,2026.09.07 16:11,연합뉴스,"코스피, 오픈AI발 반도체 훈풍에 4.6% 급등…7,000선 턱밑(종..."
108490,2026.09.07 16:11,연합뉴스,"코스피, 오픈AI발 반도체 훈풍에 4.6% 급등…7,000선 턱밑(종..."
108490,2026.09.07 10:50,강원일보,"코스피, 오픈AI발 호재에 4.6% 급등…삼성전자 5.7%·SK하이닉..."
108490,2026.09.07 17:05,서울경제,로보티즈 대표 “다음 목표는 휴머노이드 솔루션 출시” [로보 인사이.....
108490,2026.09.07 16:28,서울신문,"[마감시황]코스닥, 822.19로 1.07% 상승 마감…반도체 장비주 ..."
108490,2026.09.07 16:13,뉴스1,AI 훈풍에 반도체 날았다…코스피 4.6% 급등·7000선 목전[시황종...
108490,2026.09.07 16:11,한국경제TV,"'5%·8%↑""대체 얼마 만이야""…오픈AI 훈풍에 삼전닉스 '화색'"
108490,2026.09.07 16:10,지디넷코리아,"삼현, 휴머노이드 액추에이터 연내 양산 계획...3~4개월 앞당겨"
108490,2026.09.07 16:06,파이낸셜뉴스,간만에 활짝 웃은 코스피...SK하이닉스는 8%대 급등 [fn마감시황]
108490,2026.09.07 15:58,데일리안,"코스피, 삼전닉스 질주에 7000선 턱밑 [시황]"
108490,2026.09.07 15:58,데일리안,"코스피, 삼전닉스 질주에 7000선 턱밑 [시황]"
108490,2026.09.07 15:43,한국경제,"코스피, 오픈AI 훈풍에 7000선 턱밑 마감…삼전닉스 급등"
108490,2026.09.07 15:48,매일경제,"‘7000피 코앞’ 코스피, 오픈AI발 훈풍에 강세 마감…코스닥도 1%..."
108490,2026.09.07 15:44,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
108490,2026.09.07 14:02,이데일리,코스피 4% 올라 7000선 코앞…외인·기관 '쌍끌이'
108490,2026.09.07 13:49,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…반도체 장비 강세, 바이오 대...."
108490,2026.09.07 13:40,SBS Biz,[시장 따라잡기] 수급 공백 메운 자사주 매입…외인 귀환은 언제쯤?
108490,2026.09.07 11:41,뉴스1,AI 투자 기대에 외인·기관 1.6조 '사자'…코스피 6900선 공방[...
108490,2026.09.07 11:38,SBS Biz,'오픈AI발 훈풍'에 코스피 개장후 6900선 터치
108490,2026.09.07 10:46,조선비즈,"中 휴머노이드, 벌써 마진 60%대… 韓은 아직 본체 양산 걸음마"
108490,2026.09.07 10:20,파이낸셜뉴스,'7천피' 앞둔 코스피...반도체 훈풍에 SK하이닉스 5%대 강세 [f...
108490,2026.09.07 10:07,아시아경제,"코스피, 약 3% 뛴 6800선…코스닥도 약 2% 가까이 상승"
