code,dt,src,title
425420,2026.03.24 11:07,서울신문,[서울데이터랩]‘우리로’ 29.97% 상한가…실시간 상승률 1위
425420,2026.03.24 09:39,SBS Biz,"[이 시각 시황] ""내후년까지 빅사이클 진입""…통신장비주 '훨훨'"
425420,2026.03.21 07:02,이데일리,키움증권·티에프이·오이솔루션[하나證 주간추천주]
425420,2026.03.14 21:01,매경이코노미,이젠 우리 차례 ‘소부장’도 뛴다...전공정 장비→부품·소재로 온기
425420,2026.03.12 17:48,블로터,"티에프이, 105억 규모 교환청구권 행사…자사주 25만주 교부"
425420,2026.03.11 09:30,이데일리,"증권가 ""AI 서버 투자 확대 등 전방산업 성장 수혜""…티에프이 6%↑[특..."
425420,2026.03.10 15:48,서울신문,[서울데이터랩]더코디 30.00% 상한가…금일 증시 상승률 1위로 마감
425420,2026.03.05 09:43,SBS Biz,[오늘장 탑픽] HBM 이후 차세대는 HBF… AI 메모리 주도권 이동할까
425420,2026.02.21 10:00,뉴시스,분리과세에 기대감 '활짝'…어떤 종목 담을까[벚꽃배당①]
425420,2026.02.19 08:31,한국경제,"""코스피 15% 오를 때 OOO 21% 뛰었다""…분리과세 수혜주 찾기 [분석+]"
425420,2026.02.10 17:23,한국경제,배당소득 분리과세 수혜주 잡아라
425420,2026.02.06 21:30,헤럴드경제,3차 상법개정안 초읽기… 대기업 ‘소각’ 중견기업 ‘처분’ 차이는...
425420,2026.02.05 09:33,SBS Biz,[오늘장 탑픽] AI 반도체 판 변화조짐…'HBF' 시대 열리나?
425420,2026.01.28 17:20,블로터,[메자닌 투자파일] '반도체 슈퍼사이클' 겨냥…투자 확대 l 티에프이②
425420,2026.01.27 00:37,조선일보,달리는 코스닥… 제약·바이오가 이끌고 정책이 밀고
425420,2026.01.26 17:31,블로터,[메자닌 투자파일] 100억 EB 발행…페트리코 재베팅 l 티에프이①
425420,2026.01.14 17:48,서울경제,EB 발행 대신…성과보상 등으로 자사주 털어낸다
425420,2026.01.13 16:40,이데일리,"티에프이, 자사주 25만주 교환…105억원 EB 발행"
425420,2025.12.24 16:10,이코노미스트,"장마감했는데 살 수 있네…대체거래소, 종목 700개로 늘어난다"
425420,2025.12.18 09:05,동행미디어 시대,"[아침밥] IBK증권 ""티에프이 비메모리 수요 확대로 최대 실적"""
425420,2025.12.17 17:57,서울경제,코스피 4분기 영업익 80조…'반도체·전기·증권' 눈높이 상향
425420,2025.11.27 09:41,SBS Biz,[오늘장 탑픽] 챗 GPT 보다 낫다?…제미나이3 연이은 호평
425420,2025.11.25 15:51,서울신문,[서울데이터랩]광림 57.75% 상승…금일 증시 상승률 1위로 마감
425420,2025.11.25 11:37,서울신문,[서울데이터랩]ISC 25.96% 폭등…실시간 상승률 1위
425420,2025.11.25 11:30,주간동아,[오늘의 급등주] ‘AI 거품론’ 진정에 반도체 장비주 티에프이 주가...
425420,2025.11.05 09:46,머니투데이,AI 기술주 고평가 논란에 국내 반도체주 동반 하락
425420,2025.10.30 10:49,서울경제,오늘의 메모[10월 31일]
425420,2025.10.27 16:28,SBS Biz,[종목리포트] ‘반도체 슈퍼사이클’ 전례없는 호황 예고
001440,2026.09.23 06:02,국민일보,바다 건너 전기 보낸다… AI·풍력 급증에 유럽 ‘HVDC’ 수주전 치열
001440,2026.09.22 18:18,서울경제,"대한전선, 회사채 490억 발행…원재료 매입대금에 투입"
001440,2026.09.22 15:41,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
001440,2026.09.22 10:23,한국경제,회사채 금리 뛰자…기업들 “연말 말고 내년에 빌리자”
001440,2026.09.22 10:01,서울경제,"호반그룹, 신입 세 자릿수 공채…AI 면접 첫 도입"
001440,2026.09.22 05:05,서울신문,건설·제조·유통 인재 다 모여라… 호반그룹 ‘세 자릿수’ 신입 공...
001440,2026.09.21 16:45,서울경제,"호반그룹, 세 자릿 수 규모 신입사원 공채"
001440,2026.09.21 16:44,아이뉴스24,"우태희의 효성, HVDC 핵심설비 선점…LS는 ‘원팀’ 맞불"
001440,2026.09.21 10:36,머니투데이,"호반그룹, 2027년도 신입사원 공채…세 자릿수 뽑는다"
001440,2026.09.21 08:30,SBS Biz,"[투자자 순매수 TOP5] 외국인, 반도체 대형주 집중 매도…SK스퀘어는 ..."
001440,2026.09.20 13:01,한국경제,"대통령도 ""동의 어려운 부분""…'대미투자주' 경고 나온 까닭 [노정동의..."
001440,2026.09.19 05:43,매일경제,"“호재는 모른 척, 악재엔 곱절로 반응하더니”…코스피, 요즘 달라졌..."
001440,2026.09.18 17:53,매일경제,악재 버티고 호재엔 '점프'… 삼전닉스發 랠리 재개되나
001440,2026.09.18 16:17,뉴스1,"'금리 이겨낸 반도체'…코스피 6890선, 외인 8거래일만 순매수[시황종..."
001440,2026.09.18 16:12,한국경제TV,미·일 금리인상 이겨낸 코스피…반도체주 훈풍에 쑥 올랐다
001440,2026.09.18 16:01,매일경제,외국인·기관 동반 매수에 코스피 2.66% 상승…지수 상승 이끈 삼전닉...
001440,2026.09.18 15:42,한국경제,"코스피, 美·日 기준금리 인상 소화하며 2.6% 반등 마감"
001440,2026.09.18 14:42,서울경제,아마존發 전력장비 훈풍에 가온전선 20% 급등 [줍줍리포트]
001440,2026.09.17 07:10,비즈워치,"[인사이드 스토리]대한전선, 채권 찍어 구리 사들이는 셈법"
001440,2026.09.17 00:24,국민일보,풍력·SMR·AI까지… 부산에 펼쳐진 ‘기후산업의 미래’
001440,2026.09.16 16:27,아시아경제,[현장]원전부터 가전·철강까지…경계 허물어진 기후산업
001440,2026.09.16 16:23,국민일보,"세계 기후테크 552개 기업, 부산에 모였다… WCE 개막"
001440,2026.09.16 15:24,디지털타임스,[르포] “그린에너지 함께 가야 진짜 AX”… 韓 기업들 ‘GX 경쟁’ 시...
001440,2026.09.16 14:16,동행미디어 시대,"'N% 성과급' 후폭풍, 전력업계도 파업 나서"
001440,2026.09.16 11:33,여성신문,500대 기업 생산기지 58% 영남·충청에 몰렸다… 제조업 집중
001440,2026.09.16 05:06,서울신문,"대한전선, 기후산업박람회서 HVDC 선보인다"
001440,2026.09.15 17:38,이데일리,"[마켓인]대한전선, 400억 회사채 수요예측에 1190억 주문"
001440,2026.09.15 16:54,연합뉴스,SK지오센트릭·대한전선 회사채 수요예측서 자금 2~3배 몰려
001440,2026.09.15 11:14,더팩트,"대한전선, 기후산업국제박람회서 해저케이블 기술 선보여"
001440,2026.09.15 10:46,서울신문,호반건설 성장 이끈 김상열의 ‘인재 육성’ 철학…27년간 장학생 1만...
001440,2026.09.15 05:59,파이낸셜뉴스,"""대한전선, 구리값 상승 수혜…해상풍력 경쟁력도 부각"" 하나證"
001440,2026.09.14 14:50,조선비즈,“구리값 폭등해도 제품값 올려받으면 그만”… 전선업계의 이유 있는...
001440,2026.09.14 14:09,파이낸셜뉴스,"금융위, 기후금융 42조원 공급...年 목표치 74.1% 집행"
001440,2026.09.13 10:05,이데일리,"‘부정적’ 전망 단 SK지오센트릭, 700억 회사채 수요예측"
001440,2026.09.12 13:00,아시아경제,[주末머니]동(銅)이 동났다…예상 수혜주는?
001440,2026.09.12 06:31,헤럴드경제,구리값 역사적 고점에도 마냥 웃지 못하는 전선업계 [비즈360]
001440,2026.09.11 14:35,블로터,"대한전선, 구리값 상승 '양날의 검'…400억 공모채로 원재료비 수혈"
001440,2026.09.10 18:56,이데일리,구리 없으면 AI도 먹통…K전선·전력기기 '동빛 슈퍼사이클'
001440,2026.09.10 18:55,이데일리,'AI 혈맥' 구리의 시대…니켈값 첫 추월 눈앞
001440,2026.09.10 18:34,파이낸셜뉴스,"""구리가 금값 됐다"" 전선株가 환호 … 전력망 확대 수혜도"
001440,2026.09.09 18:08,SBS Biz,코스피 7천피 탈환…환율 1330원대 하락
001440,2026.09.09 16:18,한국경제TV,"""AI·반도체 훈풍 타고 드디어""…'쌍끌이' 장세에 온기 퍼졌다"
001440,2026.09.09 16:01,이코노미스트,다시 ‘7000피’… 중동 리스크 뚫고 33거래일 만에 회복
001440,2026.09.09 15:48,대구MBC,"33거래일 만에···100포인트 가까이 오른 코스피, 뉴욕증시 하락에도..."
001440,2026.09.09 10:15,뉴시스,AI 데이터센터 기대감에 전선·광통신·통신장비 '고공행진'
001440,2026.09.08 14:23,국제신문,상법 2차 개정 시행 D-2…대기업 이사 46명 줄었는데 감사위원 9명 늘...
001440,2026.09.08 11:24,머니투데이,3500억 달러 대미투자 '가스발전소·원전' 유력…관련주도 들썩
001440,2026.09.08 06:29,파이낸셜뉴스,AI 데이터센터 시장 더 커진다... 전선업계 북미 AI DC 공략 가속화
001440,2026.09.07 10:54,전자신문,"[ET특징주]가온전선, AI 데이터센터·美 전력망 투자 기대감에 상승세"
001440,2026.09.07 07:00,아시아경제,"""우리 딸이 다녔으면"" 임원까지 쭉쭉 승진…100대기업 첫 1위 차지한 ..."
356860,2026.09.22 09:38,뉴스1,美 CPU주 급등에 '기판주' 불붙었다…코리아써키트 22%↑[핫종목]
356860,2026.09.14 08:24,이데일리,"티엘비, SoCAMM 이어 MR-DIMM으로 성장동력 확대…목표가 5.7만원-메리..."
356860,2026.09.01 14:29,서울경제,주가도 떨어지는데…LS 주식으로 몰린 투자 고수들 [주식 초고수는 지...
356860,2026.08.31 08:20,이데일리,"티엘비, 차세대 메모리 모듈 수요 확대…올해 영업익 558억 전망-iM"
356860,2026.08.30 14:41,머니투데이,"""엔비디아 CPU 옆자리""…에이전트 AI 시대 수혜주 꼽은 리포트"
356860,2026.08.27 08:05,아시아경제,"""엔비디아 CPU 옆자리 정조준…티엘비 쏘캠 수혜""[클릭 e종목]"
356860,2026.08.26 09:03,뉴시스,"IBK證 ""티엘비, 엔비디아 '베라' 수혜 본격화…목표가 5만3000원 개시"""
356860,2026.08.24 12:51,서울경제,"상위 1%, 삼성전자 폭풍매수…SK하닉·스퀘어 ‘팔자’ [주식 초고수는..."
356860,2026.08.22 10:00,서울경제,메모리사 소캠2 양산에 소부장 업계도 ‘꿈틀’[빛이 나는 비즈]
356860,2026.08.07 14:25,전자신문,2분기 호실적 낸 기판 업계…AI 훈풍 하반기도 잇는다
356860,2026.08.06 17:19,서울경제,기업공시 [8월 6일]
356860,2026.08.06 14:13,서울경제,오늘의 메모[8월 7일]
356860,2026.08.06 14:10,이데일리,"티엘비, 30억 규모 자사주 취득·주당 200원 중간배당"
356860,2026.08.03 10:34,헤럴드경제,"티엘비, 2분기 영업익 128억…전년비 86.3% ↑"
356860,2026.07.31 09:50,이데일리,‘제2의 HBM’ 소캠株 불기둥…대덕전자 상한가[특징주]
356860,2026.07.15 18:04,이데일리,"티엘비, 16일 무상증자 권리락…기준가 4만4000원"
356860,2026.07.14 16:16,서울경제,기업공시 [7월 14일]
356860,2026.07.14 10:02,서울경제,“HBM4 가격 내년에 두배…삼전닉스 협상력 우위 계속될 것”
356860,2026.07.14 10:01,서울경제,SK하이닉스 美 상장 대흥행…한국보다 16% 비싸졌다
356860,2026.07.12 17:54,서울경제,"JP모건, 코스닥 소부장 샀다…리노공업 등 4개사 지분 5% 이상 확보"
356860,2026.07.09 10:42,서울경제,오늘의 메모[7월 10일]
356860,2026.07.08 15:50,서울경제,오늘의 메모[7월 9일]
356860,2026.07.06 10:40,서울경제,오늘의 메모[7월 7일]
356860,2026.07.06 06:31,서울경제,"한산한 IPO 시장, 신규상장 한 곳뿐 [이번주 증시 캘린더]"
356860,2026.07.01 12:01,블로터,"'5조 시장' 상반기 ECM, SKC·한화솔루션 유증이 순위 갈랐다"
356860,2026.06.26 08:26,이데일리,"티엘비, AI향 고부가제품 출하 확대 지속-메리츠"
356860,2026.06.25 09:24,이데일리,마이크론 호실적에 소캠株 동반 강세…심텍 11%↑[특징주]
356860,2026.06.01 08:41,매일경제,두달새 주가 150% 올랐는데 “이제 시작”…‘쏘캠 대장주’에 쏠리는...
356860,2026.05.29 13:33,전자신문,"[ET특징주]코리아써키트, PCB 업황 개선 수혜 기대감에 상승세"
356860,2026.05.28 17:42,이데일리,"티엘비, 29일 유상증자 권리락 발생"
356860,2026.05.27 09:35,SBS Biz,"[이 시각 시황] KB증권 ""삼성전기, MLCC 등 AI향 부품 초호황기"""
356860,2026.05.26 18:06,한국경제,"""첨단 패키징이 핵심""…대덕전자 주가 1054%·티엘비 643% 질주"
356860,2026.05.26 08:01,한국경제,[스타워즈] KB증권 금메달팀 3주 연속 1위…누적 수익률 56.35%
356860,2026.05.21 17:49,서울경제,"SK證, 올해도 한계기업 유증 베팅…고위험 딜로 수익 극대화"
356860,2026.05.18 08:01,한국경제,"[스타워즈] 선두 다툼 치열…KB증권 금메달팀, 누적 수익률 40.8%로 1위"
356860,2026.05.13 08:00,한국경제,"""티엘비, 메모리 기판 가격 상승 따른 호실적 흐름…목표가↑""-NH"
356860,2026.04.14 13:49,서울경제,초고수 픽은 ‘삼성그룹株’…삼성전기·삼성전자 나란히 순매수 상위...
356860,2026.04.14 10:15,블로터,"[유상증자 모니터] 주주에 손 내민 티엘비, 베트남 증설 승부수"
356860,2026.04.14 09:05,조선비즈,"교보證 “티엘비, 단기 수급 악화 부담 있으나 매력도 높아…목표가 ..."
356860,2026.04.14 06:02,조선비즈,"주가 4배 뛴 티엘비, 1200억 유증…“성장 투자vs주주 부담”"
356860,2026.04.13 16:45,머니투데이,"[상장事記] 티엘비, 1200억 시설투자…업계 ""삼성 요청에 생산력 보강..."
356860,2026.04.13 08:35,이데일리,유증 카드 꺼낸 티엘비…증권가 “다음 성장 구간 위한 선택”
356860,2026.04.10 16:40,서울경제,기업 공시 [4월 10일]
356860,2026.04.06 11:37,서울경제,"반도체 ‘피크아웃’ 우려 지웠나...SK하닉, 삼전 나란히 순매수 1·2위..."
356860,2026.03.09 08:02,이데일리,“AI 서버 수요 타고 업황 회복인데…국내 기판업체 과도한 저평가”
356860,2026.02.25 17:08,한국경제,'적자 산업' PCB의 환골탈태…AI 낙수효과로 최대 실적
356860,2026.02.25 08:58,한국경제,"""티엘비, 수익성 개선 기대…목표가↑""-NH"
356860,2026.02.25 08:39,동행미디어 시대,"[아침밥] 교보증권 ""티엘비 저평가 구간 이어져… 올해 2분기 반등"""
356860,2026.02.25 08:03,이데일리,"티엘비, 수익성 확대…DDR5·소캠2 효과 본격화-신한"
356860,2026.02.24 14:57,이데일리,"티엘비, 1주당 250원 현금배당 결정"
145020,2026.09.21 17:46,아시아경제,"[클릭 e종목]휴젤, 실적 진통 후 중장기 성장 기대…목표가↓"
145020,2026.09.21 13:49,이데일리,"이주희 엘앤씨바이오 부회장, ECM 바이오산업협회 초대 회장 선출"
145020,2026.09.21 08:47,머니투데이,"휴젤, 대만 의료진 초청 '학술 프로그램' 성료…""톡신·필러 입지 강화..."
145020,2026.09.21 08:39,서울경제,"휴젤, 美 톡신 직판 승부수…“2027년 하반기 전망” [Why 바이오]"
145020,2026.09.16 08:54,서울경제,의료미용 수출액·의료관광 소비액 전월比 역성장[Why 바이오]
145020,2026.09.16 07:02,서울경제,휴젤 ‘기술 라이선스인’ 추진…사업 확장 나서는 의료미용 업계
145020,2026.09.15 14:05,더팩트,삼전·하닉 IR에 블랙록·골드만까지…'코리아 프리미엄 위크' 열린다
145020,2026.09.04 11:16,동행미디어 시대,"대웅·휴젤 나란히 1조…국산 톡신, 수출산업 됐다"
145020,2026.09.03 08:08,이데일리,1조 日 톡신 시장...대웅·메디톡스 정식 허가 속도 경쟁
145020,2026.09.02 10:26,비즈워치,"휴젤 코스메틱 '웰라쥬', 8년 연속 '올해의 브랜드' 1위"
145020,2026.08.24 16:26,강원도민일보,코스피 3.12% 급락에도 강원 코스닥주 강세…메쥬 8.88% 상승
145020,2026.08.24 16:01,전자신문,"K-톡신, 적응증 확대 경쟁…미용 넘어 '치료'"
145020,2026.08.24 00:08,강원도민일보,유바이오로직스·휴젤 자사주 활용 주주환원·인재 확보
