code,dt,src,title
281740,2026.08.12 10:26,대전일보,상장사 70% 수도권에 둥지…비수도권선 충청권 '12%' 최다
281740,2026.08.11 16:12,헤럴드경제,"레이크머티리얼즈, 2분기 영업익 61억…전년비 40% ↑"
281740,2026.08.11 16:09,연합뉴스,레이크머티리얼즈 2분기 영업이익 61억원…작년 동기 대비 40%↑
281740,2026.07.26 17:01,전자신문,"레이크머티리얼즈, 반도체 소재 매출 1100억원 정조준…글로벌 고객사...."
281740,2026.07.09 16:49,파이낸셜뉴스,"레이크머티리얼즈, '전고체' 넘어 '반도체 소재'로 성장세 키운다"
281740,2026.05.26 07:58,이데일리,“하반기 코스피 상승 추세 지속…AI 시차가 만든 실적 장세”
281740,2026.05.14 15:45,조선비즈,돈 빌려주며 이자도 안 받는다?... 레이크머티리얼즈 CB에 기관들 줄...
281740,2026.05.13 18:01,뉴시스,"레이크머티리얼즈, 500억 규모 CB 발행…시설 투자 목적"
281740,2026.05.13 17:45,이데일리,"레이크머티리얼즈, 500억 규모 전환사채 발행 결정"
281740,2026.04.06 10:25,뉴스1,'실적개선 기대감' 이차전지주 동반 강세 [핫종목]
094170,2026.08.18 15:40,머니투데이,"동운아나텍, 모더나 대표 출신 손지영 본부장 영입…""디썰라이프 집중....."
094170,2026.08.07 08:23,이데일리,"디앤디파마텍, 해명에도 18% 하락…K비만치료제 ‘기대감 흔들’[바이...."
094170,2026.08.03 14:06,블로터,"동운아나텍, UCLA 진행 'D-Salife' 임상결과 9월 공개"
094170,2026.07.31 10:16,머니투데이,"동운아나텍, 타액혈당측정 상용화 큰걸음…""40조 시장 빠르게 공략"""
094170,2026.07.31 09:58,블로터,"동운아나텍, AI 적용 'D-SaLife' 식약처 임상계획 신청"
094170,2026.07.31 09:58,블로터,"동운아나텍, AI 적용 'D-SaLife' 식약처 임상계획 신청"
094170,2026.07.31 08:18,파이낸셜뉴스,"동운아나텍, '디썰라이프' 식약처 임상계획서 승인 신청"
094170,2026.07.31 06:05,이데일리,"동운아나텍, 세계 최초 타액 혈당측정기 식약처 임상 신청...인허가 ..."
094170,2026.07.30 20:16,머니투데이,"동운아나텍, 식약처에 타액기반 혈당측정기 임상계획서 승인 신청"
094170,2026.07.06 18:10,파이낸셜뉴스,자신감 드러낸 반도체 소부장… 잇단 대규모 자사주 매입
094170,2026.07.06 10:36,파이낸셜뉴스,"""삼전닉스만 보지 마라"" 주가 부양 나선 반도체 소부장 경영진"
094170,2026.07.06 10:36,파이낸셜뉴스,"""삼전닉스만 보지 마라"" 주가 부양 나선 반도체 소부장 경영진"
094170,2026.06.30 16:52,블로터,"[IPO 워치] 해치텍, 최대 1500억대 몸값…AIC로 올린 PER"
094170,2026.06.24 14:24,머니투데이,"동운아나텍, 김동철 대표가 24억원 규모 지분 추가 취득"
094170,2026.06.24 11:32,파이낸셜뉴스,"""책임경영 의지"" 동운아나텍, 김동철 대표 24억 추가 지분 취득"
094170,2026.06.24 11:32,파이낸셜뉴스,"""책임경영 의지"" 동운아나텍, 김동철 대표 24억 추가 지분 취득"
094170,2026.05.25 18:18,파이낸셜뉴스,"AI 호황 올라탄 팹리스…파두 ""1분기에 이미 작년매출 벌어"" [반도체..."
094170,2026.05.25 15:27,파이낸셜뉴스,텔레칩스·파두 등 '한국의 엔비디아' 꿈꾸는 팹리스
094170,2026.05.25 15:27,파이낸셜뉴스,텔레칩스·파두 등 '한국의 엔비디아' 꿈꾸는 팹리스
094170,2026.05.14 09:21,블로터,"[디자인하우스 특수] 싸이닉솔루션, 8인치 공급난 수혜…플랫폼 전환"
003490,2026.09.02 08:54,뉴스1,"에어프레미아, 인천-워싱턴 취항 4개월 만에 2.6만 명 수송"
003490,2026.09.02 08:19,헤럴드경제,"항공업계, 지난해 안전에 13.3조 투입…도입·고용 기준 확대 영향"
003490,2026.09.02 07:45,KBS,"항공업계, 지난해 안전투자 2배↑…“신규 항공기 도입 등 인정 범위...."
003490,2026.09.02 07:45,KBS,"항공업계, 지난해 안전투자 2배↑…“신규 항공기 도입 등 인정 범위...."
003490,2026.09.02 06:00,연합뉴스,"항공업계, 작년 안전투자 13조3천억원…신규 항공기 43대 도입"
003490,2026.09.02 06:00,디지털타임스,유럽향 항공화물 운임 고공행진…수출 등골 휜다
003490,2026.09.02 05:50,동행미디어 시대,"새 판 짜는 항공업계, 합종연횡 속 생존 모색"
003490,2026.09.01 19:52,서울경제,“미국행 항공권 어제 사길 정말 잘했네”…오늘부터 유류할증료 ‘껑...
003490,2026.09.01 18:21,파이낸셜뉴스,유류할증료 다시 인상… 뉴욕행 왕복 20만원 비싸져
003490,2026.09.01 18:21,파이낸셜뉴스,유류할증료 다시 인상… 뉴욕행 왕복 20만원 비싸져
003490,2026.09.01 12:00,SBS Biz,美 왕복 유류할증료 71만원…한 달 새 19만원↑
003490,2026.09.01 09:31,파이낸셜뉴스,오늘부터 항공권 가격 오른다..장거리 왕복 약 20만원↑
003490,2026.09.01 09:30,더팩트,9월 항공권 부담 커진다…국내·국제선 유류할증료 인상
003490,2026.09.01 05:30,뉴시스,"오늘부터 항공권 유류할증료 일제히 인상…""항공유 급등으로 4개월 만...."
003490,2026.09.01 19:22,디지털타임스,"2차 세계대전 언급한 안두릴 CEO ""전쟁 때 한국·일본 車공장을 무기..."
003490,2026.09.01 18:18,디지털데일리,"앳홈 톰, 대한항공 기내면세점 스카이샵 입점…글로벌 여행객 공략"
003490,2026.09.01 14:30,머니투데이,"앳홈 에스테틱 브랜드 '톰', 대한항공 기내면세점 스카이샵 입점"
003490,2026.09.01 14:30,머니투데이,"앳홈 에스테틱 브랜드 '톰', 대한항공 기내면세점 스카이샵 입점"
003490,2026.09.01 13:38,파이낸셜뉴스,"""항공기에서도 구매"" 앳홈 '톰', 대한항공 스카이샵 입점"
003490,2026.09.01 18:17,디지털타임스,"대한항공, 추석·개천절·한글날 연휴 제주행 마일리지 특별기 운영"
003490,2026.09.01 14:46,TV조선,"대한항공, 추석·개천절·한글날 맞아 '제주행 마일리지 특별기' 띄운...."
003490,2026.09.01 14:46,TV조선,"대한항공, 추석·개천절·한글날 맞아 '제주행 마일리지 특별기' 띄운...."
003490,2026.09.01 09:44,매일경제,"대한항공, 추석·개천절·한글날 맞아 제주행 마일리지 특별기 운영"
003490,2026.09.01 09:40,조선비즈,"대한항공, 추석·10월 연휴 ‘제주행 마일리지 특별기’ 띄운다"
003490,2026.09.01 09:39,데일리안,"대한항공, ‘황금연휴’ 제주행 마일리지 특별기 띄운다"
003490,2026.09.01 09:32,연합뉴스,"대한항공, 추석·개천절·한글날 연휴 제주 마일리지 특별기"
003490,2026.09.01 09:25,연합뉴스,"대한항공, 추석·개천절·한글날 연휴 맞아 김포발 제주행 마일리지 ....."
003490,2026.09.01 09:20,스포츠경향,"대한항공, 추석·개천절·한글날 연휴 ‘김포→제주행 마일리지 특별..."
003490,2026.09.01 09:11,머니투데이,"대한항공, 추석·개천절·한글날에 제주행 '마일리지' 특별기 띄운다"
003490,2026.09.01 17:33,이데일리,연회비 12만원에 바우처 10만원…iM뱅크 ‘제니스 카드’ 출시
003490,2026.09.01 17:24,연합뉴스TV,"[비즈&] 치폴레, 서울 강남에 아시아 1호점 개점 外"
003490,2026.09.01 17:03,매일경제,"“삼전닉스, 우리도 덕 좀 봅시다”…반도체 호황에 항공업계도 ‘활..."
003490,2026.09.01 16:41,헤럴드경제,[단독] M&A 최종 관문서 두달 넘게 ‘하세월’…공정위 기업결합심사....
003490,2026.09.01 16:35,뉴시스,"""료칸서 온천 즐기세요""…교원투어, 패키지 출시"
003490,2026.09.01 15:01,중앙일보,"AI 스마트글래스 ‘이븐 G2’, 대한항공 기내면세점 공식 입점"
003490,2026.09.01 11:00,한국경제TV,"AI 스마트 안경 '이븐 G2', 대한항공 기내면세점 입점…1일 정식..."
003490,2026.09.01 11:00,한국경제TV,"AI 스마트 안경 '이븐 G2', 대한항공 기내면세점 입점…1일 정식..."
003490,2026.09.01 11:00,디지털타임스,"AI 스마트 안경 ‘이븐 G2’, 대한항공 기내면세점에서 만나볼 수 ..."
003490,2026.09.01 13:30,채널A,"대한항공, 9~10월 연휴 김포~제주 마일리지 특별기 20편 운행"
003490,2026.09.01 12:26,부산일보,"대한항공, 추석 연휴에 김포~제주 마일리지 특별기 운항"
003490,2026.09.01 12:26,부산일보,"대한항공, 추석 연휴에 김포~제주 마일리지 특별기 운항"
003490,2026.09.01 10:37,더팩트,"""추석부터 한글날까지""…대한항공, 제주 마일리지 특별기 운영"
003490,2026.09.01 10:33,디지털데일리,"대한항공, 추석·개천절·한글날 연휴 김포~제주 마일리지 특별기 운....."
003490,2026.09.01 09:49,헤럴드경제,"“추석 제주行 마일리지 좌석 3160석 푼다”…대한항공, 특별기 20..."
003490,2026.09.01 09:35,뉴시스,"대한항공, 추석·개천절·한글날 연휴 김포~제주 마일리지 특별기 투....."
003490,2026.09.01 09:32,뉴스1,"대한항공, 추석·개천절·한글날 연휴 김포~제주 마일리지 특별기 편....."
003490,2026.09.01 11:41,연합뉴스,"롯데관광개발, 삼국지 배경지 여행하는 '장강삼협 크루즈' 출시"
003490,2026.09.01 11:02,머니투데이,"삼국지 따라 장강 달린다…롯데관광, '장강삼협 리버크루즈' 출시"
003490,2026.09.01 11:02,머니투데이,"삼국지 따라 장강 달린다…롯데관광, '장강삼협 리버크루즈' 출시"
003490,2026.09.01 09:04,헤럴드경제,"아시아나항공, 인천~고베 노선 신규 취항…한일 노선 경쟁력 제고"
003490,2026.08.31 18:32,부산일보,“부산 거점 항공사 확보 전략 세워야”
003490,2026.08.31 11:11,연합뉴스,"부울경 NGO ""에어부산 합병, 지역거점 항공사 확보 전략 세워야"""
003490,2026.08.31 11:11,연합뉴스,"부울경 NGO ""에어부산 합병, 지역거점 항공사 확보 전략 세워야"""
003490,2026.08.31 18:32,파이낸셜뉴스,대한항공·아시아나 청소년 직업특강
003490,2026.08.31 15:31,한국일보,대한항공·아시아나 임직원 봉사활동으로 뭉쳤다
003490,2026.08.31 15:31,한국일보,대한항공·아시아나 임직원 봉사활동으로 뭉쳤다
003490,2026.08.31 14:28,파이낸셜뉴스,"통합 앞둔 대한·아시아나항공, 교육봉사 함께하며 교류"
003490,2026.08.31 11:14,서울경제,"대한항공, 아시아나항공과 미래세대에 교육기부 봉사"
003490,2026.08.31 11:07,디지털타임스,"대한항공, 아시아나항공과 교육기부 봉사…안전체험 활동 지원"
003490,2026.08.31 10:57,TV조선,"대한항공·아시아나, 통합 앞두고 사회공헌 맞손…미래세대 교육·안..."
003490,2026.08.31 09:58,이코노미스트,"대한항공·아시아나, 미래세대 위한 합동 봉사활동 전개"
003490,2026.08.31 09:32,뉴스1,"대한·아시아나항공, 서울 양천구 초등·중학생 대상 항공 진로 특강"
003490,2026.08.31 09:16,매일경제,"대한항공, 아시아나항공과 초등·중학생 대상 직업 특강 개최"
003490,2026.08.31 08:59,뉴스1,"대한항공·아시아나항공, 어린이 안전체험 활동 지원"
003490,2026.08.31 08:59,뉴스1,"대한항공, 아시아나항공과 교육기부 봉사"
003490,2026.08.31 08:54,이데일리,"대한항공·아시아나, 미래세대 교육기부·안전체험 봉사"
003490,2026.08.31 08:52,헤럴드경제,"통합 앞둔 대한항공·아시아나, 미래세대 사회공헌활동 진행"
003490,2026.08.31 08:45,아시아경제,"대한항공, 아시아나항공과 교육기부 봉사·안전체험 활동 지원"
003490,2026.08.31 08:43,스포츠동아,"대한항공·아시아나, 12월 통합 앞두고 사회공헌 ‘맞손’…교육기부....."
003490,2026.08.31 18:05,한국경제,"대한항공·아시아나, 청소년 진로 특강"
003490,2026.08.31 17:17,매일경제,"통합 대한항공·아시아나, 사회공헌 '맞손'"
003490,2026.08.31 17:17,매일경제,"통합 대한항공·아시아나, 사회공헌 '맞손'"
003490,2026.08.31 14:06,매일경제,"통합 앞둔 대한항공·아시아나, 사회공헌 ‘맞손’"
003490,2026.08.31 10:11,한국경제TV,"대한항공·아시아나, 어린이·청소년 대상 사회공헌활동"
003490,2026.08.31 09:40,디지털데일리,"대한항공·아시아나, 통합 앞두고 미래세대 위한 사회공헌활동 펼쳐"
003490,2026.08.31 09:32,데일리안,"통합 앞둔 대한항공·아시아나, 미래세대 교육 봉사 ‘한마음’"
003490,2026.08.31 09:30,연합뉴스,"[게시판] 통합 앞둔 대한항공·아시아나, 합동 사회공헌 활동"
003490,2026.08.31 09:26,머니투데이,"통합 앞둔 대한항공·아시아나, 미래세대 교육 함께 진행"
003490,2026.08.31 09:16,더팩트,"대한항공·아시아나항공, 통합 앞두고 사회공헌 '한뜻'"
003490,2026.08.31 08:49,뉴시스,"대한항공·아시아나, 합동 봉사 확대…통합 앞두고 '화학적 결합' 속도"
003490,2026.08.31 15:17,매일신문,iM뱅크 카드 라인업 확대…공항라운지 무료 이용 등 결합한 '제니스' ...
003490,2026.08.31 15:16,연합뉴스,"[대구소식] iM뱅크, 프리미엄 신용카드 '제니스' 출시"
003490,2026.08.31 15:16,연합뉴스,"[대구소식] iM뱅크, 프리미엄 신용카드 '제니스' 출시"
003490,2026.08.31 15:14,스포츠서울,"“가전부터 신혼여행까지 한번에”…삼성전자, 웨딩 프로모션 진행"
003490,2026.08.31 12:26,아이뉴스24,"삼성전자, 혼수 고객 잡는다…대한항공·시몬스와 '웨딩 동맹'"
003490,2026.08.31 12:26,아이뉴스24,"삼성전자, 혼수 고객 잡는다…대한항공·시몬스와 '웨딩 동맹'"
003490,2026.08.31 12:09,부산일보,"삼성전자, 혼수 고객을 위한 웨딩 프로모션 실시"
003490,2026.08.31 11:40,뉴스1,"혼수 가전부터 신혼여행까지…삼성전자, 10월까지 웨딩 프로모션"
003490,2026.08.31 15:13,한국경제TV,"국내외 의결권 자문사, 고려아연 추천 후보 지지"
003490,2026.08.31 14:58,매일경제,한일상의 회장단 회의 “한·일 산업생태계 함께 만들어야”
003490,2026.08.31 13:38,한겨레,"한·일 상공회의소 회장단 “공급망, 에너지 안보, 미래 산업 협력 강..."
003490,2026.08.31 13:38,한겨레,"한·일 상공회의소 회장단 “공급망, 에너지 안보, 미래 산업 협력 강..."
003490,2026.08.31 11:27,헤럴드경제,"“한일 경제연대, 실천 과제부터”"
003490,2026.08.31 11:07,노컷뉴스,"한일상의 회장단, AI·공급망 협력 확대…최태원 ""더 큰 시장 만들자..."
003490,2026.08.31 10:15,헤럴드경제,"최태원 “한일 경제연대, AI 등 시너지 분야서 실천 과제부터 도출해..."
003490,2026.08.31 09:40,SBS Biz,"한일 상의, '공급망·에너지안보·미래산업 협력' 공동성명"
003490,2026.08.31 09:31,머니투데이,"한일 상의회장단, 미래산업·공급망 협력 강화 '공동성명' 채택"
003490,2026.08.31 09:02,이데일리,"한일 상의, 핵심광물·에너지 공급망 협력…AI·반도체 공동 육성"
003490,2026.08.31 09:01,아이뉴스24,"최태원 ""한일 강점 연결해 더 큰 시장""…韓·日, 미래산업 협력"
003490,2026.08.31 09:00,연합뉴스,"한일상의 회장단 ""강점 살린 지역교류로 미래산업 함께 키워야"""
003490,2026.08.31 14:28,데일리안,국적사 좌석 3개 중 2개가 한진 계열…커진 지배력에 독립 LCC 생존...
003490,2026.08.31 10:56,뉴스1,"금호석유화학, 中 웨이하이시와 현지 민·관 파트너십 지속 강화키로"
003490,2026.08.31 10:30,아시아경제,처서 지나자 가을 의류 거래액 30%↑…W컨셉 '어텀 런웨이'
003490,2026.08.31 10:20,머니투데이,"'007'부터 '로마의 휴일'까지…모두투어, 영화 테마여행 출시"
003490,2026.08.31 10:03,연합뉴스TV,"최태원 ""한일, 서로 시장 넓혀주는 파트너 될 수 있어"""
003490,2026.08.31 08:35,SBS Biz,"[투자자 순매수 TOP5] 외국인, 유가증권시장 9조원 순매도…'삼전닉..."
003490,2026.08.31 08:00,머니투데이,한국 우주산업 '연결지도' 나왔다…K-우주포럼 '디렉토리북' 발간
