code,dt,src,title
187660,2026.08.25 10:20,머니투데이,"페니트리움바이오, WCLC서 '항암제 재감작' 연구 발표"
329180,2026.09.14 11:27,디지털데일리,"한미, 부산서 고위국방회의…호르무즈 파병 논의 주목"
329180,2026.09.14 11:14,연합뉴스,"코스피, 장중 2%대 내려 6,700대…하락폭 다소 축소"
329180,2026.09.14 11:02,헤럴드경제,유례없는 초호황에 ‘조선의 심장’도 공급병목…세계 1위 中 주문 쇄.....
329180,2026.09.14 09:04,머니투데이,"""HD현대마린솔루션, 그룹 발전엔진 증설 수혜… 목표가↑""-유안타"
329180,2026.09.14 09:04,머니투데이,"""HD현대마린솔루션, 그룹 발전엔진 증설 수혜… 목표가↑""-유안타"
329180,2026.09.14 08:42,연합뉴스,"유안타증권 ""HD현대마린솔루션 생산능력 확충…목표가 상향"""
329180,2026.09.14 08:32,파이낸셜뉴스,"""발전엔진 생산능력 확대"" HD현대마린솔루션 목표가 상향"
329180,2026.09.14 08:09,한국경제,"""HD현대마린솔루션, 그룹 발전엔진 확대 수혜 기대…목표가↑""-유안타"
329180,2026.09.14 07:47,조선비즈,"유안타證 “HD현대마린솔루션, 육상발전 AM 가치만 5.5조원… 목표..."
329180,2026.09.14 10:58,더팩트,"조선업계, AI 데이터센터 본격 공략…한화·삼성은 '플랫폼', HD현대..."
329180,2026.09.14 10:34,파이낸셜뉴스,투자·기술 협력 논의의 장 '제3회 부기테크 투자쇼' 성료
329180,2026.09.14 10:20,아시아경제,"울산 남구 ‘그랑라크 에일린의 뜰’ 1,521세대 14일 특별공급 시작"
329180,2026.09.14 09:07,지디넷코리아,"바다 위 AI센터·가스공장…조선 빅3, 가스텍서 미래 먹거리 공개"
329180,2026.09.14 00:51,국민일보,부유식 AI 데이터센터·차세대 LNG선… 미래 K조선기술 선보여
329180,2026.09.14 00:51,국민일보,부유식 AI 데이터센터·차세대 LNG선… 미래 K조선기술 선보여
329180,2026.09.14 08:27,SBS Biz,[기업이슈] 'MLCC 공급부족 심화' 관련주 강세
329180,2026.09.14 08:09,디지털타임스,CPI 여진에 삼전·SK하닉 ‘뚝’…프리마켓 동반 약세
329180,2026.09.14 07:29,파이낸셜뉴스,"정부 ""조선업 힘들면 국민 힘들다""는데..'6개 노조 공동파업' 으름장"
329180,2026.09.14 00:31,동아일보,"한화오션-HD현대, ‘가스텍’서 미래 조선 기술 경쟁"
329180,2026.09.13 19:13,국제신문,원전-조선 결합 신산업…동남권 미래 연다
329180,2026.09.13 18:34,한국경제,미래기술 선보이는 K조선…부유식 데이터센터 공개
329180,2026.09.13 16:04,국민일보,"“배만 만드는 게 아니다”… K조선 3사, 방콕서 미래 해양 에너지 ..."
329180,2026.09.13 16:04,국민일보,"“배만 만드는 게 아니다”… K조선 3사, 방콕서 미래 해양 에너지 ..."
329180,2026.09.13 14:19,아이뉴스24,"HD현대, 세계 최대 가스전 '가스텍'서 차세대 가스선 기술 선봬"
329180,2026.09.13 13:17,디지털데일리,"HD현대, '가스텍 2026'서 친환경 선박 기술 청사진 제시…정기선..."
329180,2026.09.13 11:28,파이낸셜뉴스,HD현대 '3탱크 LNG 운반선' 홍보..AI솔루션 등 인증도
329180,2026.09.13 11:19,더팩트,"정기선 HD현대 회장, 세계 최대 가스전 방문…친환경 기술 알린다"
329180,2026.09.13 11:09,뉴스1,"HD현대, 세계 최대 가스展 참가…차세대 친환경선박 기술 한눈에"
329180,2026.09.13 10:28,머니투데이,"HD현대, 가스텍 2026 참가…""조선 미래 청사진 제시"""
329180,2026.09.13 09:57,아시아경제,"HD현대, 가스텍서 차세대 LNG운반선 등 친환경 선박 선보여"
329180,2026.09.13 09:57,데일리안,"HD현대, 가스텍서 친환경 선박 기술 공개…정기선 회장도 참석"
329180,2026.09.13 09:55,조선비즈,"HD현대, 세계 최대 가스전 ‘가스텍’서 차세대 LNG선 기술 공개"
329180,2026.09.13 09:44,디지털타임스,"HD현대, 세계 최대 가스 전시회서 차세대 화물창·친환경 기술 대거 ..."
329180,2026.09.13 09:37,뉴시스,"HD현대, 태국 '가스텍 2026' 참가…미래형 LNG선·AI 솔루션..."
329180,2026.09.13 09:28,이데일리,"HD현대, ‘가스텍’서 미래형 LNG선 공개…친환경·디지털 기술 총출..."
329180,2026.09.13 17:15,지디넷코리아,[ZD브리핑] 기아 PV7·아이폰18 '출격'…현안 챙기는 삼성·SK·...
329180,2026.09.13 16:54,경향신문,HD현대 ‘친환경 가스선’·한화오션 ‘해상 데이터센터’…가스텍서...
329180,2026.09.13 13:31,부산일보,"HD현대·한화오션, 가스텍서 미래 선박 기술 겨룬다"
329180,2026.09.13 13:31,부산일보,"HD현대·한화오션, 가스텍서 미래 선박 기술 겨룬다"
329180,2026.09.13 13:18,서울경제,"HD현대·한화오션, 방콕서 ‘미래 해양기술’ 띄운다"
329180,2026.09.13 09:53,연합뉴스,"HD현대·한화오션, 세계최대 가스전시회 참가…차세대 기술 선봬"
329180,2026.09.13 09:35,이데일리,"한화오션·HD현대, 세계 최대 가스展 출격…""조선 미래기술 격돌"""
329180,2026.09.13 16:54,머니투데이,반도체주 주춤한 사이…대미투자·중국 AI 수혜주 날았다
329180,2026.09.13 16:01,이데일리,"“현지 인재가 수주 경쟁력”…K조선, 글로벌 인력 양성 속도전"
329180,2026.09.13 16:00,블로터,"엔진부터 SMR까지…HD현대중공업, AI 인프라 1조 베팅"
329180,2026.09.13 13:01,디지털데일리,"파업, 또 파업…철강·조선 노사 갈등 고조, 추석 넘기면 더 거세진다...."
329180,2026.09.13 10:30,연합뉴스,"HD현대중, 울산 지역아동센터에 '과학 체험' 행사 지원"
329180,2026.09.13 06:01,조선비즈,동남아에 깃발 꽂고 美 시장까지… 글로벌 시장 다시 공략하는 韓 해.....
329180,2026.09.13 06:00,한국경제TV,"""주문 전에 일단 짓는다""...HD현대중공업 '1조 투자' 전말 [B급..."
329180,2026.09.12 07:31,이데일리,HD현대중공업·DL이앤씨·인텔리안테크[하나證 주간추천주]
329180,2026.09.12 07:00,데일리안,파리서 'AI 동맹' 맺은 이재용·울산 간 최태원·1조 베팅 정기선 [...
329180,2026.09.12 01:44,동아일보,포스코 이어 HD현대重도 파업… “영업익 30% 성과급 달라” 주장
329180,2026.09.11 21:01,매경이코노미,‘임금만 협상’ 옛말…AI·로봇도 테이블
329180,2026.09.11 20:32,파이낸셜뉴스,HD현대重 나흘 앞당겨 전체파업..조선노연 공동파업 으름장도
329180,2026.09.11 18:18,시사저널,"기본급·격려금 놓고 이견…HD현대중공업 노조, 4시간 파업"
329180,2026.09.11 18:18,시사저널,"기본급·격려금 놓고 이견…HD현대중공업 노조, 4시간 파업"
329180,2026.09.11 16:15,연합뉴스,"HD현대중공업 노조, 4시간 파업…임금 인상 방식 놓고 갈등(종합)"
329180,2026.09.11 13:46,매경이코노미,포스코 이어 HD현대중공업도…전 조합원 첫 파업
329180,2026.09.11 08:57,연합뉴스,포스코 이어 HD현대중공업도 파업…임단협 교섭은 매일 진행
329180,2026.09.11 08:31,KBS,"HD현대중공업 노조, 오늘부터 전체 조합원 파업"
329180,2026.09.11 19:48,한국경제TV,"""엔진 하나로 1조 잭팟"" 주가 뒤늦게 '꿈틀'…목표가 '80만원' 뚫..."
329180,2026.09.11 17:43,한국경제,"""배에 넣던 엔진이 돈방석 됐다""…AI 열풍에 1.1조 '통 큰 베팅..."
329180,2026.09.11 17:43,한국경제,"""배에 넣던 엔진이 돈방석 됐다""…AI 열풍에 1.1조 '통 큰 베팅..."
329180,2026.09.11 14:35,한국경제TV,"LS증권 “HD현대중공업, AI 데이터센터 수혜 확대”"
329180,2026.09.11 14:32,서울경제,HD현대그룹 주가 ‘불기둥’…기대치 웃돈 성장사업 베팅 [줍줍리포트....
329180,2026.09.11 14:22,비즈워치,"HD현대중공업 육상 엔진, 선박 넘는다…'AI 대전환'"
329180,2026.09.11 09:22,파이낸셜뉴스,"HD현대중공업, 힘센엔진 생산능력 7.2GW로...마진 믹스 중장기 ..."
329180,2026.09.11 08:27,이데일리,"HD현대중공업, 엔진 증설로 기대감…SMR도 추가 성장동력-대신"
329180,2026.09.11 18:37,한국경제,"HD현대重 노조, 노동부 지침 어긴채 파업"
329180,2026.09.11 18:35,조선비즈,조선업계 ‘추투’ 심화… HD현대重 노조도 오늘 ‘전 조합원 파업’....
329180,2026.09.11 18:35,조선비즈,조선업계 ‘추투’ 심화… HD현대重 노조도 오늘 ‘전 조합원 파업’....
329180,2026.09.11 18:25,한국일보,"HD현대중공업 노조, 노동부 시행지침 불구 전면적 부분 파업 돌입"
329180,2026.09.11 18:06,머니투데이,"HD현대중공업 노조, 오늘부터 4시간 부분파업 실시"
329180,2026.09.11 17:34,디지털데일리,"HD현대重 노조, 올해 첫 전 조합원 부분파업…18일까지 수위 확대"
329180,2026.09.11 14:58,서울경제,"HD현대重 노조, 전체 조합원 4시간 부분파업 돌입"
329180,2026.09.11 09:42,데일리안,"HD현대중 노조, 오늘 전 조합원 첫 파업…16일부터 7시간으로 확대"
329180,2026.09.11 18:12,연합뉴스,오토바이 시위 벌이는 HD현대중공업 파업 참여 조합원들
329180,2026.09.11 18:09,연합뉴스,구호 외치는 HD현대중공업 파업 참여 조합원들
329180,2026.09.11 18:09,연합뉴스,구호 외치는 HD현대중공업 파업 참여 조합원들
329180,2026.09.11 18:09,연합뉴스,구호 외치는 HD현대중공업 파업 참여 조합원들
329180,2026.09.11 18:09,연합뉴스,구호 외치는 HD현대중공업 파업 참여 조합원들
329180,2026.09.11 18:07,여성신문,"코스피, 이틀 만에 다시 7000선 내줘… 반도체주 급락"
329180,2026.09.11 17:42,주간동아,"증시 떠나는 개인투자자, ‘삼전닉스’ 9조3000억 순매도… 외국인도...."
329180,2026.09.11 16:23,머니투데이,코스피 7000선 사흘 만에 '털썩'…이제 관심은 FOMC로
329180,2026.09.11 16:00,머니투데이,치솟는 유가·금리에 몸 사리는 외국인·기관...코스피 7000선 반납
329180,2026.09.11 16:00,머니투데이,치솟는 유가·금리에 몸 사리는 외국인·기관...코스피 7000선 반납
329180,2026.09.11 16:23,뉴스1,고유가·고금리에 7000선 내준 코스피…자사주 매입에 낙폭 축소[시황....
329180,2026.09.11 16:21,뉴시스,"코스피, 美 CPI 발표 앞두고 1%대 하락…6900선은 지켜"
329180,2026.09.11 16:01,아이뉴스24,유가·금리 악재 코스피 '털썩'?반도체주 급락 '7000피 붕괴'
329180,2026.09.11 15:59,파이낸셜뉴스,"코스피, 외인-기관 쌍끌이 매도에 하락마감...6900선[fn마감시황]"
329180,2026.09.11 15:46,매일경제,"“다시 7000피 밑으로”…코스피 1.7% 하락 마감, 코스닥도 내려"
329180,2026.09.11 14:42,주간동아,"“HD현대중공업, 2030년 엔진 매출 10조 전망”"
329180,2026.09.11 11:15,헤럴드경제,"HD현대, 엔진·SMR에 1조원 투자"
329180,2026.09.11 11:15,헤럴드경제,"HD현대, 엔진·SMR에 1조원 투자"
329180,2026.09.11 10:55,뉴스1,"HD현대중공업, 엔진·SMR 투자 기대 5%↑…조선주 강세[핫종목]"
329180,2026.09.11 08:57,뉴스1,"한투證 ""HD현대重 시장 기대 넘어선 투자…2030년 엔진 매출 10..."
329180,2026.09.11 08:46,KBS,"HD현대重, 1조 투자해 발전엔진·SMR 전용 공장 구축"
329180,2026.09.11 05:20,뉴시스,"""AI 전력시장 뚫는다"" 정기선號 HD현대, 엔진·SMR로 '2030..."
329180,2026.09.11 04:00,머니투데이,정기선의 미래무기 'AI 전력'… 발전엔진·SMR에 1조 베팅
329180,2026.09.11 00:34,조선일보,"AI 전력 시장 겨냥… HD현대重, 1조원대 투자"
329180,2026.09.11 00:31,동아일보,"HD현대重, 발전엔진-SMR에 1조 투자… “AI 인프라 선점”"
329180,2026.09.11 00:02,중앙일보,"HD현대, 발전엔진·SMR에 1조 투자"
329180,2026.09.11 14:18,파이낸셜뉴스,"'유가·금리 상승'에 반도체 투심 약화...코스피, 2%대 하락[fn오..."
329180,2026.09.11 14:13,헤럴드경제,부산기업에 투자하세요…‘부기테크 투자쇼’ 개최
329180,2026.09.11 08:20,연합뉴스,부산 유망기업·투자사 연결하는 '부기테크 투자쇼'
329180,2026.09.11 08:20,연합뉴스,부산 유망기업·투자사 연결하는 '부기테크 투자쇼'
329180,2026.09.11 13:15,헤럴드경제,"에이치알스탠다드, HD현대중공업 외국인 근로자 행정지원 맡아"
329180,2026.09.11 11:56,문화일보,N%성과급 지침 뭉갠 ‘초법적 파업’…‘1조 미래투자’에 찬물
329180,2026.09.11 11:46,서울경제,주가 4% 하락 ‘삼전닉스’…수익률 상위 1%는 집중매수 [주식 초고수...
329180,2026.09.11 11:38,SBS Biz,국제유가 뛰고 美 국채 부담까지…코스피 6800선 '후퇴'
329180,2026.09.11 11:21,파이낸셜뉴스,"HD현대중공업, 2030년 엔진 매출 10조원 전망…대우건설, 팀코리아..."
329180,2026.09.11 10:39,데일리안,"[단독] HD건설기계, 美 660억 손배소서 승소…12년 공방 끝 보인..."
329180,2026.09.11 10:30,파이낸셜뉴스,"코스피, 미-이란 갈등 고조에 2%대 하락세[fn오전시황]"
329180,2026.09.11 09:44,아이뉴스24,7000선 무너진 코스피?유가·금리 쇼크에 반도체주 급락
329180,2026.09.11 09:00,뉴스1,"HD현대로보틱스, 스타트업에 130억 지분 투자…로봇 센서 기술 확보"
329180,2026.09.11 08:48,머니투데이,"""HD현대중공업 엔진 증설로 성장동력 확보, 목표가 72만원으로↑"""
329180,2026.09.11 08:38,뉴시스,"NH證 ""HD현대중공업, 2029년 LPG선·엔진 만든다…목표가↑"""
329180,2026.09.11 08:38,뉴시스,"NH證 ""HD현대중공업, 2029년 LPG선·엔진 만든다…목표가↑"""
329180,2026.09.11 08:32,연합뉴스,"삼성증권 ""HD현대중, 엔진 증설 예상↑·SMR 진출 예상외"""
329180,2026.09.11 08:00,이데일리,HD현대중공업 엔진 증설 발표…마침내 조선주 재반등 신호탄-메리츠
329180,2026.09.11 08:00,이데일리,HD현대중공업 엔진 증설 발표…마침내 조선주 재반등 신호탄-메리츠
329180,2026.09.11 08:31,이데일리,"브릴스, 로봇 모듈화 플랫폼 기반 성장 기대…공모희망가 상단 1.95만..."
329180,2026.09.11 07:52,이데일리,"HD현대중공업, 중형엔진·SMR 증설…“엔진 가치 재평가 기대”-iM"
329180,2026.09.11 05:02,세계일보,[경제 단신] UAM 시범사업 최종 대상지에 ‘서울시’ 외
329180,2026.09.11 01:16,국민일보,"HD현대, 1·2·3차 협력사와 상생협력 협약"
329180,2026.09.10 22:09,동아일보,"HD현대, 협력사 상생 공급망 전반으로 확대…“7500개 2·3차 협력..."
329180,2026.09.10 15:26,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:26,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:26,이데일리,"HD현대, 협력사와 공급망 강화 '상생 협약'"
329180,2026.09.10 15:16,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:15,연합뉴스,HD현대 그룹 1·2·3차 협력사 상생협약 체결식
329180,2026.09.10 15:05,뉴시스,HD현대도 협력사 상생협약…7500곳 금융 지원·비밀유지 의무화
329180,2026.09.10 15:01,파이낸셜뉴스,"HD현대, 협력사에 현금 결제 비율 100% 유지…자율 상생협약 체결"
329180,2026.09.10 15:00,뉴스1,"HD현대, 2·3차 협력사까지 상생협약 확대…대기업 6번째"
329180,2026.09.10 15:00,뉴스1,"HD현대, 1~3차 협력사와 '상생협약' 체결 ""지속가능한 공급망 구..."
329180,2026.09.10 15:00,연합뉴스,"HD현대, 협력사 대금 100% 현금·현금성으로…안전·기술 지원도"
329180,2026.09.10 15:00,머니투데이,"HD현대, 협력사들과 '상생협력을 위한 공동 협약' 체결"
329180,2026.09.10 21:55,KBS,"HD현대중공업 노조, 내일부터 전체 조합원 파업"
329180,2026.09.10 19:37,KBS,"HD현대중공업 노조, 내일부터 전체 조합원 파업"
329180,2026.09.10 19:37,KBS,"HD현대중공업 노조, 내일부터 전체 조합원 파업"
